bin_lo_us,bin_hi_us,count
0,1,0
1,2,48
2,3,503
3,4,1051
4,5,1749
5,6,3094
6,7,4293
7,8,5452
8,9,6281
9,10,6776
10,11,7112
11,12,7130
12,13,7163
13,14,7139
14,15,7118
15,16,7171
16,17,7155
17,18,7130
18,19,7144
19,20,7118
20,21,7123
21,22,7160
22,23,7110
23,24,7061
24,25,7120
25,26,7068
26,27,7042
27,28,7004
28,29,6970
29,30,6852
30,31,6670
31,32,6574
32,33,6403
33,34,6046
34,35,5638
35,36,5256
36,37,4765
37,38,4327
38,39,3898
39,40,3496
40,41,3208
41,42,2923
42,43,2558
43,44,2337
44,45,2054
45,46,1866
46,47,1712
47,48,1570
48,49,1483
49,50,1388
50,51,1281
51,52,1148
52,53,1056
53,54,963
54,55,893
55,56,862
56,57,800
57,58,742
58,59,710
59,60,676
60,61,634
61,62,586
62,63,563
63,64,520
64,65,503
65,66,427
66,67,374
67,68,344
68,69,339
69,70,303
70,71,274
71,72,241
72,73,221
73,74,180
74,75,170
75,76,159
76,77,139
77,78,135
78,79,123
79,80,126
80,81,124
81,82,117
82,83,118
83,84,115
84,85,114
85,86,99
86,87,99
87,88,90
88,89,80
89,90,70
90,91,69
91,92,52
92,93,44
93,94,34
94,95,36
95,96,30
96,97,24
97,98,12
98,99,11
99,100,3
100,101,2
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
