bin_lo_us,bin_hi_us,count
0,1,0
1,2,47
2,3,281
3,4,321
4,5,405
5,6,677
6,7,884
7,8,997
8,9,1113
9,10,983
10,11,934
11,12,725
12,13,775
13,14,850
14,15,935
15,16,752
16,17,798
17,18,762
18,19,1000
19,20,1072
20,21,763
21,22,750
22,23,701
23,24,873
24,25,1032
25,26,860
26,27,602
27,28,816
28,29,911
29,30,1148
30,31,782
31,32,677
32,33,763
33,34,987
34,35,876
35,36,851
36,37,677
37,38,844
38,39,767
39,40,1195
40,41,762
41,42,780
42,43,873
43,44,792
44,45,771
45,46,997
46,47,766
47,48,803
48,49,738
49,50,975
50,51,1040
51,52,791
52,53,737
53,54,776
54,55,832
55,56,966
56,57,898
57,58,664
58,59,830
59,60,884
60,61,1084
61,62,774
62,63,778
63,64,685
64,65,897
65,66,926
66,67,951
67,68,760
68,69,801
69,70,697
70,71,1112
71,72,859
72,73,730
73,74,742
74,75,864
75,76,916
76,77,1119
77,78,710
78,79,651
79,80,712
80,81,1030
81,82,992
82,83,703
83,84,764
84,85,901
85,86,987
86,87,973
87,88,733
88,89,661
89,90,748
90,91,880
91,92,1066
92,93,741
93,94,911
94,95,820
95,96,908
96,97,886
97,98,892
98,99,560
99,100,797
100,101,745
101,102,1152
102,103,916
103,104,828
104,105,780
105,106,898
106,107,790
107,108,934
108,109,686
109,110,709
110,111,783
111,112,1090
112,113,982
113,114,806
114,115,853
115,116,767
116,117,806
117,118,942
118,119,777
119,120,765
120,121,739
121,122,825
122,123,1210
123,124,801
124,125,839
125,126,753
126,127,757
127,128,924
128,129,1013
129,130,575
130,131,711
131,132,864
132,133,1201
133,134,906
134,135,738
135,136,691
136,137,900
137,138,866
138,139,954
139,140,639
140,141,756
141,142,780
142,143,1161
143,144,984
144,145,729
145,146,813
146,147,745
147,148,782
148,149,992
149,150,751
150,151,788
151,152,801
152,153,951
153,154,1111
154,155,779
155,156,703
156,157,716
157,158,915
158,159,851
159,160,971
160,161,691
161,162,846
162,163,873
163,164,1100
164,165,697
165,166,795
166,167,752
167,168,851
168,169,874
169,170,1040
170,171,738
171,172,796
172,173,690
173,174,1013
174,175,909
175,176,796
176,177,815
177,178,759
178,179,887
179,180,1095
180,181,767
181,182,674
182,183,735
183,184,912
184,185,1022
185,186,795
186,187,743
187,188,773
188,189,986
189,190,940
190,191,846
191,192,638
192,193,755
193,194,848
194,195,1092
195,196,758
196,197,788
197,198,826
198,199,845
199,200,96808
