bin_lo_us,bin_hi_us,count
0,1,0
1,2,51
2,3,1392
3,4,4053
4,5,7484
5,6,10613
6,7,12735
7,8,13973
8,9,14276
9,10,14337
10,11,14270
11,12,14243
12,13,14317
13,14,14260
14,15,14317
15,16,14282
16,17,14290
17,18,14302
18,19,14261
19,20,14299
20,21,14286
21,22,14327
22,23,14260
23,24,14256
24,25,14285
25,26,14283
26,27,14284
27,28,14326
28,29,14267
29,30,14296
30,31,14235
31,32,14344
32,33,14270
33,34,14231
34,35,14372
35,36,14232
36,37,14323
37,38,14278
38,39,14273
39,40,14267
40,41,14279
41,42,14287
42,43,14268
43,44,14302
44,45,14240
45,46,14249
46,47,14317
47,48,14208
48,49,14213
49,50,14276
50,51,14188
51,52,14226
52,53,14212
53,54,14146
54,55,14171
55,56,14141
56,57,14087
57,58,14176
58,59,14038
59,60,14066
60,61,14040
61,62,14006
62,63,13930
63,64,13887
64,65,13865
65,66,13778
66,67,13698
67,68,13602
68,69,13449
69,70,13260
70,71,13069
71,72,12779
72,73,12333
73,74,11857
74,75,11196
75,76,10431
76,77,9358
77,78,8212
78,79,6864
79,80,5598
80,81,4384
81,82,3409
82,83,2572
83,84,1927
84,85,1468
85,86,1077
86,87,827
87,88,663
88,89,486
89,90,350
90,91,236
91,92,185
92,93,116
93,94,75
94,95,35
95,96,13
96,97,1
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
