bin_lo_us,bin_hi_us,count
0,1,0
1,2,126
2,3,331
3,4,534
4,5,567
5,6,847
6,7,1090
7,8,1246
8,9,1456
9,10,1793
10,11,2065
11,12,2368
12,13,2648
13,14,2909
14,15,2968
15,16,3158
16,17,3386
17,18,3465
18,19,3541
19,20,3519
20,21,3518
21,22,3555
22,23,3553
23,24,3583
24,25,3583
25,26,3548
26,27,3568
27,28,3558
28,29,3529
29,30,3538
30,31,3497
31,32,3479
32,33,3420
33,34,3407
34,35,3306
35,36,3193
36,37,3059
37,38,2983
38,39,2795
39,40,2615
40,41,2496
41,42,2240
42,43,2013
43,44,1782
44,45,1585
45,46,1382
46,47,1313
47,48,1207
48,49,1085
49,50,993
50,51,887
51,52,827
52,53,730
53,54,700
54,55,657
55,56,596
56,57,562
57,58,505
58,59,469
59,60,432
60,61,398
61,62,344
62,63,300
63,64,253
64,65,228
65,66,203
66,67,190
67,68,186
68,69,191
69,70,167
70,71,156
71,72,138
72,73,137
73,74,127
74,75,86
75,76,63
76,77,57
77,78,37
78,79,22
79,80,13
80,81,5
81,82,2
82,83,1
83,84,3
84,85,0
85,86,0
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
