bin_lo_us,bin_hi_us,count
0,1,0
1,2,5
2,3,44
3,4,150
4,5,236
5,6,420
6,7,600
7,8,820
8,9,1001
9,10,1181
10,11,1386
11,12,1589
12,13,1765
13,14,1935
14,15,2128
15,16,2326
16,17,2502
17,18,2750
18,19,2901
19,20,3168
20,21,3386
21,22,3634
22,23,3826
23,24,4042
24,25,4241
25,26,4478
26,27,4693
27,28,4872
28,29,5094
29,30,5387
30,31,5606
31,32,5921
32,33,6331
33,34,6785
34,35,6414
35,36,7887
36,37,8883
37,38,10180
38,39,11642
39,40,13154
40,41,13851
41,42,14043
42,43,13911
43,44,13747
44,45,13538
45,46,13349
46,47,13194
47,48,12976
48,49,12803
49,50,12603
50,51,12435
51,52,11952
52,53,12058
53,54,11847
54,55,11668
55,56,11445
56,57,11220
57,58,10821
58,59,10801
59,60,10617
60,61,10430
61,62,10124
62,63,10051
63,64,9858
64,65,9720
65,66,9478
66,67,9214
67,68,8992
68,69,8459
69,70,7899
70,71,7118
71,72,6139
72,73,4856
73,74,3753
74,75,2616
75,76,1640
76,77,923
77,78,483
78,79,196
79,80,77
80,81,20
81,82,0
82,83,0
83,84,0
84,85,0
85,86,0
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
