bin_lo_us,bin_hi_us,count
0,1,0
1,2,241
2,3,1008
3,4,1783
4,5,2833
5,6,3802
6,7,4838
7,8,5796
8,9,6715
9,10,7163
10,11,7104
11,12,7141
12,13,7187
13,14,7109
14,15,7107
15,16,7169
16,17,7137
17,18,7131
18,19,7163
19,20,7139
20,21,7142
21,22,7109
22,23,7175
23,24,7160
24,25,7121
25,26,7151
26,27,7158
27,28,7119
28,29,7156
29,30,7133
30,31,7139
31,32,7124
32,33,7158
33,34,7139
34,35,7156
35,36,7167
36,37,7144
37,38,7113
38,39,7172
39,40,7123
40,41,7132
41,42,7165
42,43,7113
43,44,7171
44,45,7172
45,46,7115
46,47,7125
47,48,7168
48,49,7122
49,50,7156
50,51,7129
51,52,7161
52,53,7132
53,54,7152
54,55,7095
55,56,7155
56,57,7176
57,58,7119
58,59,7156
59,60,7089
60,61,7129
61,62,7133
62,63,7094
63,64,7105
64,65,7066
65,66,7015
66,67,6979
67,68,6965
68,69,6828
69,70,6731
70,71,6684
71,72,6560
72,73,6332
73,74,6192
74,75,5762
75,76,5513
76,77,5149
77,78,4617
78,79,3962
79,80,3317
80,81,2657
81,82,2062
82,83,1517
83,84,1068
84,85,709
85,86,444
86,87,251
87,88,119
88,89,63
89,90,20
90,91,12
91,92,5
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
