bin_lo_us,bin_hi_us,count
0,1,19
1,2,392
2,3,561
3,4,502
4,5,508
5,6,491
6,7,514
7,8,578
8,9,559
9,10,1097
10,11,2500
11,12,3510
12,13,3776
13,14,3817
14,15,3909
15,16,3942
16,17,4076
17,18,4140
18,19,3936
19,20,4987
20,21,6638
21,22,7050
22,23,7308
23,24,7508
24,25,7732
25,26,7710
26,27,7688
27,28,7912
28,29,8231
29,30,9468
30,31,11013
31,32,11728
32,33,11856
33,34,12105
34,35,12416
35,36,11189
36,37,14211
37,38,17853
38,39,21511
39,40,24050
40,41,25364
41,42,25758
42,43,26269
43,44,26501
44,45,26675
45,46,26851
46,47,26814
47,48,25906
48,49,24044
49,50,23588
50,51,23548
51,52,23525
52,53,23600
53,54,23618
54,55,23653
55,56,23377
56,57,21850
57,58,20710
58,59,20290
59,60,20217
60,61,20196
61,62,20094
62,63,20312
63,64,20283
64,65,20094
65,66,19048
66,67,17582
67,68,16935
68,69,16839
69,70,16757
70,71,16841
71,72,16948
72,73,16945
73,74,17059
74,75,16110
75,76,11057
76,77,8219
77,78,3981
78,79,1506
79,80,472
80,81,131
81,82,18
82,83,0
83,84,0
84,85,0
85,86,0
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
