bin_lo_us,bin_hi_us,count
0,1,0
1,2,233
2,3,1898
3,4,4680
4,5,8344
5,6,11706
6,7,13613
7,8,14246
8,9,14278
9,10,14279
10,11,14280
11,12,14286
12,13,14288
13,14,14262
14,15,14316
15,16,14246
16,17,14311
17,18,14258
18,19,14316
19,20,14254
20,21,14303
21,22,14268
22,23,14302
23,24,14286
24,25,14294
25,26,14253
26,27,14360
27,28,14271
28,29,14254
29,30,14313
30,31,14317
31,32,14270
32,33,14262
33,34,14297
34,35,14254
35,36,14317
36,37,14294
37,38,14294
38,39,14261
39,40,14276
40,41,14273
41,42,14321
42,43,14238
43,44,14227
44,45,14294
45,46,14256
46,47,14278
47,48,14212
48,49,14228
49,50,14231
50,51,14213
51,52,14187
52,53,14162
53,54,14223
54,55,14146
55,56,14116
56,57,14165
57,58,14053
58,59,14091
59,60,14020
60,61,14064
61,62,13971
62,63,13968
63,64,13917
64,65,13867
65,66,13801
66,67,13747
67,68,13691
68,69,13609
69,70,13468
70,71,13394
71,72,13076
72,73,12885
73,74,12426
74,75,11889
75,76,11142
76,77,9973
77,78,8517
78,79,6965
79,80,5301
80,81,3787
81,82,2430
82,83,1439
83,84,802
84,85,355
85,86,172
86,87,74
87,88,45
88,89,18
89,90,9
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
