bin_lo_us,bin_hi_us,count
0,1,28
1,2,188
2,3,407
3,4,635
4,5,798
5,6,1012
6,7,1182
7,8,1375
8,9,1587
9,10,1763
10,11,1914
11,12,2084
12,13,2249
13,14,2440
14,15,2664
15,16,2929
16,17,3081
17,18,2876
18,19,3457
19,20,3641
20,21,3813
21,22,4031
22,23,4264
23,24,4502
24,25,4751
25,26,4908
26,27,5157
27,28,5388
28,29,5653
29,30,5959
30,31,6249
31,32,6540
32,33,6838
33,34,7445
34,35,8176
35,36,9154
36,37,10533
37,38,12463
38,39,13336
39,40,13491
40,41,13470
41,42,13424
42,43,13347
43,44,13213
44,45,13084
45,46,12895
46,47,12759
47,48,12437
48,49,12405
49,50,12171
50,51,11988
51,52,11817
52,53,11587
53,54,11367
54,55,11211
55,56,11034
56,57,10753
57,58,10636
58,59,9967
59,60,10242
60,61,9930
61,62,9861
62,63,9699
63,64,9414
64,65,9258
65,66,8937
66,67,8506
67,68,8035
68,69,7251
69,70,6413
70,71,5413
71,72,4155
72,73,3077
73,74,2175
74,75,1421
75,76,861
76,77,529
77,78,286
78,79,173
79,80,92
80,81,33
81,82,1
82,83,0
83,84,0
84,85,0
85,86,0
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
