bin_lo_us,bin_hi_us,count
0,1,0
1,2,36
2,3,69
3,4,177
4,5,385
5,6,598
6,7,777
7,8,972
8,9,1157
9,10,1343
10,11,1511
11,12,1707
12,13,1879
13,14,2098
14,15,2356
15,16,2552
16,17,2769
17,18,3017
18,19,3213
19,20,3419
20,21,3145
21,22,3793
22,23,4016
23,24,4251
24,25,4462
25,26,4703
26,27,4936
27,28,5150
28,29,5387
29,30,5700
30,31,5892
31,32,6238
32,33,6651
33,34,7163
34,35,7662
35,36,8420
36,37,9435
37,38,10890
38,39,12205
39,40,12976
40,41,13699
41,42,13960
42,43,13747
43,44,13428
44,45,13063
45,46,13186
46,47,12781
47,48,12853
48,49,12672
49,50,12429
50,51,12254
51,52,12019
52,53,11819
53,54,11585
54,55,11405
55,56,11227
56,57,10971
57,58,10777
58,59,10581
59,60,10365
60,61,10167
61,62,9940
62,63,9822
63,64,9547
64,65,9355
65,66,9235
66,67,9009
67,68,8736
68,69,8307
69,70,7590
70,71,6888
71,72,5718
72,73,4435
73,74,3306
74,75,2152
75,76,1210
76,77,575
77,78,222
78,79,93
79,80,27
80,81,14
81,82,7
82,83,2
83,84,0
84,85,0
85,86,0
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
