bin_lo_us,bin_hi_us,count
0,1,0
1,2,10
2,3,89
3,4,221
4,5,336
5,6,534
6,7,1188
7,8,2022
8,9,3265
9,10,4723
10,11,6451
11,12,8471
12,13,10880
13,14,13245
14,15,15665
15,16,18194
16,17,20301
17,18,22616
18,19,24299
19,20,25631
20,21,26534
21,22,27028
22,23,27766
23,24,27916
24,25,28091
25,26,28042
26,27,28262
27,28,28238
28,29,28224
29,30,28182
30,31,28271
31,32,28129
32,33,28004
33,34,28095
34,35,28088
35,36,27911
36,37,27992
37,38,27805
38,39,27646
39,40,27568
40,41,27510
41,42,27098
42,43,26655
43,44,26241
44,45,25280
45,46,24204
46,47,22887
47,48,21423
48,49,19711
49,50,17739
50,51,15602
51,52,13446
52,53,11271
53,54,9248
54,55,7116
55,56,5481
56,57,4037
57,58,2830
58,59,1916
59,60,1242
60,61,730
61,62,451
62,63,268
63,64,126
64,65,70
65,66,46
66,67,10
67,68,5
68,69,0
69,70,0
70,71,0
71,72,0
72,73,0
73,74,0
74,75,0
75,76,0
76,77,0
77,78,0
78,79,0
79,80,0
80,81,0
81,82,0
82,83,0
83,84,0
84,85,0
85,86,0
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
