bin_lo_us,bin_hi_us,count
0,1,0
1,2,10
2,3,42
3,4,95
4,5,57
5,6,171
6,7,426
7,8,584
8,9,842
9,10,1108
10,11,1482
11,12,1852
12,13,2092
13,14,2472
14,15,2627
15,16,3027
16,17,2876
17,18,3334
18,19,3236
19,20,3413
20,21,3145
21,22,3252
22,23,3473
23,24,3312
24,25,3102
25,26,3142
26,27,3126
27,28,3141
28,29,3145
29,30,3074
30,31,3270
31,32,3256
32,33,3244
33,34,3077
34,35,3065
35,36,3242
36,37,3292
37,38,3221
38,39,3064
39,40,3046
40,41,3347
41,42,3259
42,43,3149
43,44,3153
44,45,3251
45,46,3179
46,47,3156
47,48,3044
48,49,3155
49,50,3256
50,51,3189
51,52,3088
52,53,3081
53,54,3225
54,55,3274
55,56,3140
56,57,3015
57,58,3128
58,59,3256
59,60,3205
60,61,3178
61,62,3157
62,63,3322
63,64,3288
64,65,3214
65,66,3120
66,67,3168
67,68,3110
68,69,3153
69,70,3064
70,71,3223
71,72,3199
72,73,3210
73,74,3188
74,75,3010
75,76,3313
76,77,3179
77,78,3211
78,79,3088
79,80,3193
80,81,3286
81,82,3210
82,83,3066
83,84,3136
84,85,3154
85,86,3209
86,87,3233
87,88,3020
88,89,3242
89,90,3254
90,91,3201
91,92,3052
92,93,3119
93,94,3218
94,95,3309
95,96,3120
96,97,3066
97,98,3155
98,99,3192
99,100,3224
100,101,3171
101,102,3129
102,103,3229
103,104,3256
104,105,3133
105,106,3102
106,107,3231
107,108,3168
108,109,3127
109,110,3103
110,111,3212
111,112,3323
112,113,3235
113,114,3093
114,115,3038
115,116,3135
116,117,3283
117,118,3249
118,119,3125
119,120,3145
120,121,3230
121,122,3250
122,123,3133
123,124,3073
124,125,3270
125,126,3250
126,127,3164
127,128,3067
128,129,3219
129,130,3206
130,131,3170
131,132,3056
132,133,3199
133,134,3182
134,135,3163
135,136,3143
136,137,3034
137,138,3210
138,139,3253
139,140,3219
140,141,3249
141,142,3133
142,143,3276
143,144,3224
144,145,3171
145,146,3021
146,147,3078
147,148,3182
148,149,3240
149,150,3111
150,151,3128
151,152,3343
152,153,3253
153,154,3142
154,155,3156
155,156,3213
156,157,3272
157,158,3178
158,159,3013
159,160,3184
160,161,3145
161,162,3122
162,163,3169
163,164,3123
164,165,3190
165,166,3226
166,167,3246
167,168,3012
168,169,3182
169,170,3225
170,171,3147
171,172,3103
172,173,3273
173,174,3265
174,175,3219
175,176,3202
176,177,2966
177,178,3208
178,179,3252
179,180,3227
180,181,3022
181,182,3219
182,183,3164
183,184,3292
184,185,3193
185,186,3061
186,187,3201
187,188,3286
188,189,3131
189,190,2994
190,191,3208
191,192,3254
192,193,3218
193,194,3109
194,195,3100
195,196,3234
196,197,3229
197,198,3203
198,199,3088
199,200,450284
