bin_lo_us,bin_hi_us,count
0,1,0
1,2,437
2,3,2124
3,4,3690
4,5,5248
5,6,6726
6,7,7046
7,8,6918
8,9,6735
9,10,6302
10,11,5762
11,12,5151
12,13,4498
13,14,3949
14,15,3602
15,16,3290
16,17,2999
17,18,2676
18,19,2464
19,20,2185
20,21,1985
21,22,1837
22,23,1745
23,24,1707
24,25,1652
25,26,1550
26,27,1485
27,28,1411
28,29,1340
29,30,1226
30,31,1154
31,32,1091
32,33,1039
33,34,958
34,35,908
35,36,866
36,37,845
37,38,823
38,39,806
39,40,792
40,41,770
41,42,747
42,43,728
43,44,700
44,45,684
45,46,637
46,47,646
47,48,609
48,49,580
49,50,572
50,51,559
51,52,564
52,53,536
53,54,524
54,55,497
55,56,469
56,57,467
57,58,440
58,59,435
59,60,434
60,61,395
61,62,389
62,63,359
63,64,341
64,65,336
65,66,340
66,67,340
67,68,348
68,69,340
69,70,327
70,71,330
71,72,304
72,73,305
73,74,281
74,75,266
75,76,246
76,77,241
77,78,227
78,79,224
79,80,210
80,81,227
81,82,218
82,83,231
83,84,228
84,85,228
85,86,222
86,87,223
87,88,224
88,89,216
89,90,221
90,91,224
91,92,205
92,93,171
93,94,151
94,95,134
95,96,128
96,97,123
97,98,116
98,99,111
99,100,114
100,101,112
101,102,114
102,103,111
103,104,110
104,105,113
105,106,109
106,107,109
107,108,114
108,109,114
109,110,109
110,111,112
111,112,113
112,113,113
113,114,107
114,115,115
115,116,110
116,117,111
117,118,115
118,119,116
119,120,113
120,121,105
121,122,96
122,123,70
123,124,44
124,125,22
125,126,7
126,127,2
127,128,2
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
