bin_lo_us,bin_hi_us,count
0,1,0
1,2,2877
2,3,3615
3,4,3562
4,5,3569
5,6,3579
6,7,3552
7,8,3593
8,9,3574
9,10,3557
10,11,3603
11,12,3599
12,13,3541
13,14,3583
14,15,3567
15,16,3568
16,17,3589
17,18,3564
18,19,3603
19,20,3548
20,21,3580
21,22,3568
22,23,3572
23,24,3567
24,25,3559
25,26,3571
26,27,3594
27,28,3551
28,29,3553
29,30,3570
30,31,3593
31,32,3579
32,33,3519
33,34,3597
34,35,3558
35,36,3558
36,37,3555
37,38,3582
38,39,3581
39,40,3566
40,41,3556
41,42,3590
42,43,3578
43,44,3571
44,45,3559
45,46,3601
46,47,3552
47,48,3591
48,49,3565
49,50,3585
50,51,3576
51,52,3557
52,53,3567
53,54,3603
54,55,3561
55,56,3587
56,57,3569
57,58,3575
58,59,3581
59,60,3549
60,61,3570
61,62,3601
62,63,3540
63,64,3562
64,65,3508
65,66,3500
66,67,3459
67,68,3405
68,69,3324
69,70,3230
70,71,3131
71,72,2860
72,73,2656
73,74,2370
74,75,1980
75,76,1550
76,77,1169
77,78,809
78,79,426
79,80,223
80,81,110
81,82,47
82,83,15
83,84,10
84,85,0
85,86,0
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
