bin_lo_us,bin_hi_us,count
0,1,0
1,2,1869
2,3,2543
3,4,1732
4,5,2361
5,6,2247
6,7,1835
7,8,2556
8,9,1753
9,10,2318
10,11,2290
11,12,1781
12,13,2563
13,14,1800
14,15,2264
15,16,2344
16,17,1747
17,18,2554
18,19,1843
19,20,2224
20,21,2384
21,22,1696
22,23,2545
23,24,1903
24,25,2150
25,26,2414
26,27,1719
27,28,2490
28,29,1979
29,30,2093
30,31,2440
31,32,1698
32,33,2456
33,34,2065
34,35,2004
35,36,2467
36,37,1714
37,38,2429
38,39,2138
39,40,1907
40,41,2531
41,42,1706
42,43,2378
43,44,2230
44,45,1870
45,46,2516
46,47,1758
47,48,2351
48,49,2257
49,50,1812
50,51,2540
51,52,1792
52,53,2309
53,54,2299
54,55,1780
55,56,2529
56,57,1835
57,58,2239
58,59,2369
59,60,1707
60,61,2575
61,62,1862
62,63,2201
63,64,2393
64,65,1678
65,66,2531
66,67,1949
67,68,2109
68,69,2459
69,70,1680
70,71,2479
71,72,2025
72,73,2028
73,74,2478
74,75,1700
75,76,2457
76,77,2089
77,78,1965
78,79,2516
79,80,1683
80,81,2402
81,82,2186
82,83,1856
83,84,2575
84,85,1713
85,86,2365
86,87,2243
87,88,1832
88,89,2551
89,90,1761
90,91,2324
91,92,2284
92,93,1793
93,94,2558
94,95,1792
95,96,2260
96,97,2346
97,98,1755
98,99,2530
99,100,1856
100,101,2226
101,102,2375
102,103,1716
103,104,2515
104,105,1891
105,106,2151
106,107,2381
107,108,1665
108,109,2458
109,110,1924
110,111,2013
111,112,2341
112,113,1599
113,114,2271
114,115,1893
115,116,1784
116,117,2183
117,118,1429
118,119,1929
119,120,1637
120,121,1374
121,122,1693
122,123,1027
123,124,1281
124,125,1024
125,126,720
126,127,860
127,128,473
128,129,500
129,130,307
130,131,170
131,132,161
132,133,77
133,134,59
134,135,37
135,136,15
136,137,9
137,138,8
138,139,6
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
