bin_lo_us,bin_hi_us,count
0,1,0
1,2,88
2,3,173
3,4,261
4,5,367
5,6,495
6,7,679
7,8,1072
8,9,1634
9,10,2058
10,11,2602
11,12,3384
12,13,4155
13,14,4835
14,15,5396
15,16,5938
16,17,6465
17,18,6828
18,19,6932
19,20,7031
20,21,7060
21,22,7081
22,23,7084
23,24,7105
24,25,7130
25,26,7175
26,27,7128
27,28,7181
28,29,7103
29,30,7121
30,31,7124
31,32,7115
32,33,7134
33,34,7082
34,35,7038
35,36,7063
36,37,7010
37,38,6964
38,39,6861
39,40,6788
40,41,6583
41,42,6416
42,43,6191
43,44,5950
44,45,5644
45,46,5242
46,47,4728
47,48,4227
48,49,3683
49,50,3019
50,51,2441
51,52,1936
52,53,1471
53,54,1070
54,55,689
55,56,449
56,57,284
57,58,151
58,59,78
59,60,58
60,61,44
61,62,33
62,63,16
63,64,1
64,65,0
65,66,0
66,67,0
67,68,0
68,69,0
69,70,0
70,71,0
71,72,0
72,73,0
73,74,0
74,75,0
75,76,0
76,77,0
77,78,0
78,79,0
79,80,0
80,81,0
81,82,0
82,83,0
83,84,0
84,85,0
85,86,0
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
