bin_lo_us,bin_hi_us,count
0,1,1
1,2,9
2,3,47
3,4,50
4,5,82
5,6,118
6,7,151
7,8,267
8,9,345
9,10,492
10,11,685
11,12,782
12,13,1015
13,14,1283
14,15,1577
15,16,2091
16,17,2611
17,18,2739
18,19,2378
19,20,2452
20,21,2648
21,22,2328
22,23,1823
23,24,1567
24,25,1432
25,26,1292
26,27,1271
27,28,1235
28,29,1199
29,30,1115
30,31,1109
31,32,1025
32,33,995
33,34,875
34,35,835
35,36,844
36,37,837
37,38,813
38,39,775
39,40,780
40,41,767
41,42,829
42,43,808
43,44,731
44,45,732
45,46,725
46,47,742
47,48,734
48,49,711
49,50,710
50,51,706
51,52,688
52,53,740
53,54,696
54,55,671
55,56,680
56,57,679
57,58,725
58,59,627
59,60,718
60,61,691
61,62,686
62,63,654
63,64,653
64,65,724
65,66,727
66,67,718
67,68,695
68,69,609
69,70,405
70,71,197
71,72,99
72,73,88
73,74,83
74,75,74
75,76,33
76,77,8
77,78,0
78,79,0
79,80,0
80,81,0
81,82,0
82,83,0
83,84,0
84,85,0
85,86,0
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
