bin_lo_us,bin_hi_us,count
0,1,2
1,2,3
2,3,1
3,4,12
4,5,28
5,6,58
6,7,95
7,8,100
8,9,179
9,10,321
10,11,460
11,12,597
12,13,732
13,14,790
14,15,916
15,16,1028
16,17,1217
17,18,1392
18,19,1765
19,20,2117
20,21,2357
21,22,2736
22,23,3432
23,24,3881
24,25,4639
25,26,5369
26,27,5975
27,28,6911
28,29,7816
29,30,8564
30,31,9373
31,32,10194
32,33,11113
33,34,11861
34,35,12690
35,36,12806
36,37,14333
37,38,15283
38,39,16292
39,40,17189
40,41,18194
41,42,19211
42,43,20534
43,44,22179
44,45,23742
45,46,25292
46,47,27082
47,48,29768
48,49,32239
49,50,34597
50,51,38557
51,52,41807
52,53,44698
53,54,47472
54,55,49317
55,56,51207
56,57,52618
57,58,52965
58,59,53316
59,60,53636
60,61,53433
61,62,52761
62,63,52162
63,64,51526
64,65,50886
65,66,49943
66,67,49087
67,68,48411
68,69,47591
69,70,47025
70,71,46250
71,72,45581
72,73,44872
73,74,43606
74,75,43200
75,76,42262
76,77,40490
77,78,40496
78,79,39317
79,80,37890
80,81,36263
81,82,33912
82,83,31095
83,84,27618
84,85,23874
85,86,20440
86,87,16510
87,88,13461
88,89,10458
89,90,7818
90,91,5594
91,92,3944
92,93,2627
93,94,1682
94,95,957
95,96,501
96,97,286
97,98,149
98,99,70
99,100,43
100,101,3
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
