bin_lo_us,bin_hi_us,count
0,1,0
1,2,1588
2,3,5478
3,4,8980
4,5,12092
5,6,14185
6,7,14233
7,8,14339
8,9,14285
9,10,14245
10,11,14313
11,12,14270
12,13,14282
13,14,14271
14,15,14331
15,16,14303
16,17,14258
17,18,14273
18,19,14303
19,20,14225
20,21,14318
21,22,14297
22,23,14271
23,24,14293
24,25,14304
25,26,14250
26,27,14249
27,28,14346
28,29,14290
29,30,14298
30,31,14253
31,32,14274
32,33,14285
33,34,14310
34,35,14324
35,36,14270
36,37,14302
37,38,14243
38,39,14259
39,40,14340
40,41,14280
41,42,14277
42,43,14246
43,44,14295
44,45,14319
45,46,14238
46,47,14270
47,48,14254
48,49,14302
49,50,14264
50,51,14245
51,52,14288
52,53,14209
53,54,14257
54,55,14171
55,56,14260
56,57,14147
57,58,14129
58,59,14140
59,60,14091
60,61,14066
61,62,13998
62,63,13950
63,64,13868
64,65,13823
65,66,13839
66,67,13658
67,68,13497
68,69,13446
69,70,13202
70,71,12849
71,72,12573
72,73,11847
73,74,11128
74,75,10226
75,76,9200
76,77,7923
77,78,6609
78,79,5170
79,80,4021
80,81,2827
81,82,1742
82,83,1061
83,84,682
84,85,353
85,86,165
86,87,78
87,88,39
88,89,14
89,90,7
90,91,3
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
