bin_lo_us,bin_hi_us,count
0,1,86
1,2,276
2,3,461
3,4,653
4,5,856
5,6,1035
6,7,1220
7,8,1399
8,9,1575
9,10,1735
10,11,1619
11,12,2072
12,13,2271
13,14,2475
14,15,2709
15,16,2891
16,17,3095
17,18,3303
18,19,3508
19,20,3664
20,21,3876
21,22,4109
22,23,4319
23,24,4597
24,25,4743
25,26,5007
26,27,5276
27,28,5484
28,29,5736
29,30,6059
30,31,6348
31,32,6659
32,33,7138
33,34,7804
34,35,8737
35,36,9966
36,37,12262
37,38,14088
38,39,14063
39,40,13899
40,41,13688
41,42,13489
42,43,13339
43,44,13140
44,45,12958
45,46,12778
46,47,12641
47,48,12448
48,49,12279
49,50,12065
50,51,11885
51,52,10011
52,53,11481
53,54,11293
54,55,11108
55,56,10935
56,57,10773
57,58,10569
58,59,10358
59,60,10152
60,61,9936
61,62,9742
62,63,9551
63,64,9327
64,65,9108
65,66,8738
66,67,8338
67,68,7853
68,69,7075
69,70,6150
70,71,4994
71,72,3660
72,73,2484
73,74,1558
74,75,806
75,76,318
76,77,130
77,78,39
78,79,12
79,80,6
80,81,0
81,82,0
82,83,0
83,84,0
84,85,0
85,86,0
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
