bin_lo_us,bin_hi_us,count
0,1,42
1,2,338
2,3,607
3,4,1106
4,5,1844
5,6,2736
6,7,3392
7,8,4076
8,9,4721
9,10,5568
10,11,6410
11,12,7153
12,13,7915
13,14,8837
14,15,9713
15,16,10116
16,17,11266
17,18,12047
18,19,12988
19,20,13829
20,21,14657
21,22,15459
22,23,16243
23,24,17204
24,25,17926
25,26,18770
26,27,19887
27,28,20701
28,29,21690
29,30,22553
30,31,23543
31,32,24895
32,33,26399
33,34,28112
34,35,29905
35,36,31427
36,37,36288
37,38,41358
38,39,46446
39,40,51076
40,41,53859
41,42,54098
42,43,53778
43,44,53581
44,45,53197
45,46,52784
46,47,51891
47,48,51202
48,49,50348
49,50,49656
50,51,48883
51,52,47988
52,53,47253
53,54,46241
54,55,45604
55,56,44679
56,57,42925
57,58,43259
58,59,42538
59,60,41496
60,61,40789
61,62,40120
62,63,39398
63,64,38643
64,65,37853
65,66,36870
66,67,35796
67,68,34175
68,69,32009
69,70,29561
70,71,26237
71,72,22455
72,73,17888
73,74,13506
74,75,9752
75,76,6781
76,77,4338
77,78,2830
78,79,1701
79,80,976
80,81,503
81,82,262
82,83,112
83,84,55
84,85,29
85,86,9
86,87,1
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
