bin_lo_us,bin_hi_us,count
0,1,0
1,2,250
2,3,1087
3,4,2162
4,5,3103
5,6,3558
6,7,3586
7,8,3548
8,9,3593
9,10,3542
10,11,3569
11,12,3585
12,13,3565
13,14,3577
14,15,3561
15,16,3585
16,17,3571
17,18,3554
18,19,3589
19,20,3573
20,21,3575
21,22,3581
22,23,3567
23,24,3570
24,25,3568
25,26,3569
26,27,3567
27,28,3583
28,29,3606
29,30,3524
30,31,3583
31,32,3590
32,33,3575
33,34,3553
34,35,3575
35,36,3562
36,37,3585
37,38,3555
38,39,3578
39,40,3591
40,41,3565
41,42,3541
42,43,3589
43,44,3580
44,45,3558
45,46,3582
46,47,3557
47,48,3578
48,49,3558
49,50,3592
50,51,3558
51,52,3569
52,53,3554
53,54,3618
54,55,3546
55,56,3545
56,57,3624
57,58,3533
58,59,3579
59,60,3582
60,61,3557
61,62,3560
62,63,3601
63,64,3525
64,65,3572
65,66,3513
66,67,3509
67,68,3441
68,69,3409
69,70,3331
70,71,3241
71,72,3145
72,73,3041
73,74,2815
74,75,2612
75,76,2351
76,77,2046
77,78,1676
78,79,1267
79,80,876
80,81,480
81,82,310
82,83,155
83,84,58
84,85,15
85,86,9
86,87,6
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
