bin_lo_us,bin_hi_us,count
0,1,0
1,2,1003
2,3,3740
3,4,7226
4,5,11168
5,6,14216
6,7,14304
7,8,14271
8,9,14329
9,10,14235
10,11,14257
11,12,14284
12,13,14315
13,14,14280
14,15,14276
15,16,14361
16,17,14235
17,18,14314
18,19,14255
19,20,14263
20,21,14324
21,22,14281
22,23,14316
23,24,14281
24,25,14226
25,26,14306
26,27,14284
27,28,14301
28,29,14299
29,30,14261
30,31,14292
31,32,14279
32,33,14312
33,34,14234
34,35,14330
35,36,14262
36,37,14318
37,38,14272
38,39,14277
39,40,14253
40,41,14255
41,42,14353
42,43,14282
43,44,14285
44,45,14297
45,46,14225
46,47,14316
47,48,14272
48,49,14233
49,50,14297
50,51,14296
51,52,14240
52,53,14249
53,54,14216
54,55,14240
55,56,14212
56,57,14170
57,58,14246
58,59,14143
59,60,14111
60,61,14147
61,62,14032
62,63,13974
63,64,13923
64,65,13868
65,66,13810
66,67,13734
67,68,13628
68,69,13485
69,70,13208
70,71,13005
71,72,12739
72,73,12081
73,74,11413
74,75,10521
75,76,9528
76,77,8392
77,78,7073
78,79,5825
79,80,4263
80,81,3130
81,82,2010
82,83,1234
83,84,773
84,85,433
85,86,203
86,87,103
87,88,46
88,89,16
89,90,1
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
