bin_lo_us,bin_hi_us,count
0,1,0
1,2,1354
2,3,7727
3,4,16169
4,5,25289
5,6,33227
6,7,37116
7,8,40234
8,9,43446
9,10,46918
10,11,50210
11,12,53186
12,13,55351
13,14,56853
14,15,57177
15,16,57060
16,17,57042
17,18,57220
18,19,57160
19,20,57056
20,21,57176
21,22,57017
22,23,57068
23,24,57081
24,25,56993
25,26,57157
26,27,56868
27,28,57267
28,29,56944
29,30,57014
30,31,57015
31,32,56961
32,33,56976
33,34,56965
34,35,57027
35,36,56991
36,37,56836
37,38,56958
38,39,56927
39,40,56895
40,41,56756
41,42,56828
42,43,56938
43,44,56726
44,45,56795
45,46,56714
46,47,56762
47,48,56830
48,49,56771
49,50,56634
50,51,56590
51,52,56687
52,53,56679
53,54,56694
54,55,56457
55,56,56541
56,57,56554
57,58,56471
58,59,56498
59,60,56354
60,61,56262
61,62,56280
62,63,56236
63,64,56056
64,65,56068
65,66,55927
66,67,55782
67,68,55535
68,69,55481
69,70,55029
70,71,54699
71,72,54031
72,73,52992
73,74,51360
74,75,48909
75,76,45752
76,77,41811
77,78,36825
78,79,31884
79,80,27060
80,81,22369
81,82,18249
82,83,14751
83,84,11859
84,85,9641
85,86,7699
86,87,6074
87,88,4682
88,89,3516
89,90,2566
90,91,1872
91,92,1248
92,93,885
93,94,623
94,95,415
95,96,265
96,97,155
97,98,101
98,99,64
99,100,48
100,101,24
101,102,9
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
