bin_lo_us,bin_hi_us,count
0,1,0
1,2,0
2,3,0
3,4,0
4,5,0
5,6,0
6,7,56
7,8,56
8,9,56
9,10,56
10,11,56
11,12,56
12,13,89
13,14,197
14,15,216
15,16,215
16,17,223
17,18,219
18,19,219
19,20,220
20,21,219
21,22,301
22,23,386
23,24,483
24,25,579
25,26,715
26,27,784
27,28,918
28,29,1006
29,30,1017
30,31,1229
31,32,1370
32,33,1473
33,34,1547
34,35,1662
35,36,1796
36,37,1894
37,38,1970
38,39,2099
39,40,2200
40,41,2331
41,42,2480
42,43,2663
43,44,2829
44,45,3016
45,46,3254
46,47,3566
47,48,4069
48,49,4436
49,50,4959
50,51,5296
51,52,5345
52,53,5709
53,54,6160
54,55,6620
55,56,6968
56,57,7013
57,58,6967
58,59,6903
59,60,6798
60,61,6705
61,62,6610
62,63,6516
63,64,6382
64,65,6282
65,66,6140
66,67,6054
67,68,5957
68,69,5864
69,70,5769
70,71,5368
71,72,5571
72,73,5438
73,74,5432
74,75,5243
75,76,5219
76,77,5109
77,78,5001
78,79,4837
79,80,4650
80,81,4362
81,82,4033
82,83,3490
83,84,3287
84,85,2738
85,86,2199
86,87,1736
87,88,1291
88,89,817
89,90,520
90,91,310
91,92,158
92,93,60
93,94,14
94,95,7
95,96,7
96,97,4
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
