bin_lo_us,bin_hi_us,count
0,1,0
1,2,802
2,3,4766
3,4,9259
4,5,14478
5,6,19820
6,7,23733
7,8,26191
8,9,27725
9,10,28492
10,11,28589
11,12,28535
12,13,28571
13,14,28635
14,15,28431
15,16,28615
16,17,28572
17,18,28606
18,19,28545
19,20,28602
20,21,28516
21,22,28567
22,23,28569
23,24,28646
24,25,28571
25,26,28510
26,27,28563
27,28,28527
28,29,28606
29,30,28503
30,31,28622
31,32,28512
32,33,28568
33,34,28503
34,35,28534
35,36,28522
36,37,28511
37,38,28586
38,39,28469
39,40,28526
40,41,28494
41,42,28394
42,43,28557
43,44,28338
44,45,28550
45,46,28403
46,47,28381
47,48,28397
48,49,28345
49,50,28432
50,51,28336
51,52,28313
52,53,28308
53,54,28281
54,55,28324
55,56,28218
56,57,28183
57,58,28240
58,59,28296
59,60,28056
60,61,28088
61,62,28051
62,63,27993
63,64,27923
64,65,27888
65,66,27730
66,67,27631
67,68,27518
68,69,27422
69,70,27078
70,71,26764
71,72,26228
72,73,25618
73,74,24521
74,75,23106
75,76,21188
76,77,18818
77,78,16465
78,79,13652
79,80,10812
80,81,8593
81,82,6577
82,83,5011
83,84,3836
84,85,2941
85,86,2167
86,87,1617
87,88,1146
88,89,798
89,90,537
90,91,331
91,92,190
92,93,106
93,94,48
94,95,15
95,96,1
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
