bin_lo_us,bin_hi_us,count
0,1,32
1,2,57
2,3,64
3,4,62
4,5,70
5,6,82
6,7,91
7,8,107
8,9,138
9,10,179
10,11,187
11,12,284
12,13,422
13,14,496
14,15,596
15,16,641
16,17,685
17,18,828
18,19,958
19,20,1339
20,21,1881
21,22,2807
22,23,3579
23,24,4524
24,25,5320
25,26,6467
26,27,7629
27,28,8738
28,29,9838
29,30,11289
30,31,12930
31,32,14602
32,33,16699
33,34,18408
34,35,20473
35,36,22743
36,37,24686
37,38,26034
38,39,26508
39,40,26184
40,41,25423
41,42,24064
42,43,24374
43,44,23417
44,45,22723
45,46,21554
46,47,20166
47,48,18536
48,49,16450
49,50,14146
50,51,11385
51,52,8582
52,53,6105
53,54,4101
54,55,2484
55,56,1210
56,57,528
57,58,217
58,59,76
59,60,45
60,61,19
61,62,17
62,63,9
63,64,0
64,65,0
65,66,0
66,67,0
67,68,0
68,69,0
69,70,0
70,71,0
71,72,0
72,73,0
73,74,0
74,75,0
75,76,0
76,77,0
77,78,0
78,79,0
79,80,0
80,81,0
81,82,0
82,83,0
83,84,0
84,85,0
85,86,0
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
