bin_lo_us,bin_hi_us,count
0,1,0
1,2,78
2,3,1010
3,4,2463
4,5,4252
5,6,6311
6,7,7082
7,8,7153
8,9,7099
9,10,7181
10,11,7141
11,12,7109
12,13,7169
13,14,7144
14,15,7125
15,16,7153
16,17,7124
17,18,7162
18,19,7155
19,20,7129
20,21,7098
21,22,7122
22,23,7096
23,24,7063
24,25,7112
25,26,7042
26,27,6931
27,28,6927
28,29,6834
29,30,6681
30,31,6511
31,32,6254
32,33,5833
33,34,5380
34,35,5060
35,36,4459
36,37,4030
37,38,3553
38,39,3156
39,40,2809
40,41,2527
41,42,2252
42,43,2098
43,44,1924
44,45,1774
45,46,1644
46,47,1530
47,48,1364
48,49,1227
49,50,1125
50,51,1016
51,52,900
52,53,866
53,54,803
54,55,758
55,56,755
56,57,709
57,58,659
58,59,606
59,60,561
60,61,511
61,62,469
62,63,410
63,64,375
64,65,336
65,66,294
66,67,268
67,68,242
68,69,232
69,70,219
70,71,210
71,72,199
72,73,197
73,74,188
74,75,174
75,76,155
76,77,141
77,78,137
78,79,123
79,80,125
80,81,129
81,82,120
82,83,120
83,84,92
84,85,90
85,86,91
86,87,76
87,88,74
88,89,54
89,90,43
90,91,34
91,92,31
92,93,25
93,94,21
94,95,20
95,96,14
96,97,12
97,98,4
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
