bin_lo_us,bin_hi_us,count
0,1,0
1,2,89
2,3,148
3,4,310
4,5,548
5,6,634
6,7,793
7,8,966
8,9,1021
9,10,1134
10,11,1417
11,12,1699
12,13,2060
13,14,2359
14,15,2644
15,16,2889
16,17,3172
17,18,3579
18,19,4010
19,20,4068
20,21,4301
21,22,4558
22,23,4768
23,24,5061
24,25,5375
25,26,5489
26,27,5636
27,28,5618
28,29,5656
29,30,5633
30,31,5683
31,32,5599
32,33,5614
33,34,5433
34,35,5349
35,36,5371
36,37,5247
37,38,5100
38,39,4893
39,40,4667
40,41,4502
41,42,4292
42,43,4075
43,44,3889
44,45,3720
45,46,3506
46,47,3401
47,48,3252
48,49,3148
49,50,2959
50,51,2772
51,52,2648
52,53,2451
53,54,2330
54,55,2182
55,56,2106
56,57,2015
57,58,1934
58,59,1845
59,60,1803
60,61,1744
61,62,1673
62,63,1639
63,64,1566
64,65,1547
65,66,1484
66,67,1444
67,68,1397
68,69,1319
69,70,1242
70,71,1206
71,72,1170
72,73,1100
73,74,1073
74,75,1046
75,76,994
76,77,988
77,78,970
78,79,928
79,80,883
80,81,853
81,82,843
82,83,826
83,84,842
84,85,814
85,86,820
86,87,770
87,88,760
88,89,726
89,90,704
90,91,694
91,92,683
92,93,669
93,94,633
94,95,640
95,96,621
96,97,615
97,98,590
98,99,581
99,100,574
100,101,546
101,102,544
102,103,558
103,104,532
104,105,539
105,106,530
106,107,542
107,108,523
108,109,512
109,110,485
110,111,464
111,112,450
112,113,447
113,114,430
114,115,421
115,116,421
116,117,374
117,118,391
118,119,363
119,120,346
120,121,350
121,122,337
122,123,361
123,124,359
124,125,343
125,126,325
126,127,317
127,128,314
128,129,314
129,130,340
130,131,331
131,132,328
132,133,302
133,134,291
134,135,289
135,136,286
136,137,250
137,138,232
138,139,252
139,140,236
140,141,215
141,142,211
142,143,211
143,144,202
144,145,191
145,146,185
146,147,183
147,148,184
148,149,178
149,150,168
150,151,166
151,152,164
152,153,172
153,154,157
154,155,148
155,156,153
156,157,144
157,158,137
158,159,131
159,160,130
160,161,133
161,162,136
162,163,133
163,164,130
164,165,123
165,166,117
166,167,125
167,168,115
168,169,124
169,170,121
170,171,116
171,172,115
172,173,109
173,174,108
174,175,114
175,176,111
176,177,115
177,178,112
178,179,115
179,180,114
180,181,103
181,182,106
182,183,112
183,184,111
184,185,117
185,186,109
186,187,115
187,188,105
188,189,111
189,190,107
190,191,104
191,192,112
192,193,108
193,194,108
194,195,110
195,196,104
196,197,107
197,198,113
198,199,122
199,200,1577
