bin_lo_us,bin_hi_us,count
0,1,0
1,2,1
2,3,0
3,4,2
4,5,5
5,6,6
6,7,6
7,8,10
8,9,37
9,10,50
10,11,53
11,12,85
12,13,127
13,14,110
14,15,70
15,16,77
16,17,89
17,18,266
18,19,240
19,20,391
20,21,467
21,22,518
22,23,656
23,24,765
24,25,874
25,26,1173
26,27,1349
27,28,1188
28,29,1452
29,30,1504
30,31,1624
31,32,1727
32,33,1766
33,34,1562
34,35,1773
35,36,1997
36,37,1876
37,38,1661
38,39,1666
39,40,1582
40,41,1653
41,42,1436
42,43,1455
43,44,1446
44,45,1333
45,46,1330
46,47,1058
47,48,966
48,49,938
49,50,873
50,51,781
51,52,702
52,53,726
53,54,673
54,55,600
55,56,580
56,57,537
57,58,498
58,59,520
59,60,431
60,61,428
61,62,431
62,63,426
63,64,353
64,65,357
65,66,326
66,67,317
67,68,301
68,69,265
69,70,278
70,71,278
71,72,261
72,73,284
73,74,238
74,75,239
75,76,238
76,77,231
77,78,220
78,79,207
79,80,203
80,81,197
81,82,163
82,83,182
83,84,166
84,85,162
85,86,167
86,87,158
87,88,139
88,89,155
89,90,158
90,91,126
91,92,115
92,93,131
93,94,148
94,95,138
95,96,121
96,97,147
97,98,123
98,99,126
99,100,107
100,101,84
101,102,107
102,103,125
103,104,115
104,105,114
105,106,102
106,107,104
107,108,102
108,109,107
109,110,101
110,111,107
111,112,90
112,113,91
113,114,103
114,115,97
115,116,104
116,117,106
117,118,88
118,119,84
119,120,99
120,121,83
121,122,95
122,123,89
123,124,74
124,125,76
125,126,61
126,127,81
127,128,62
128,129,73
129,130,71
130,131,78
131,132,67
132,133,56
133,134,65
134,135,58
135,136,56
136,137,43
137,138,48
138,139,61
139,140,64
140,141,59
141,142,55
142,143,66
143,144,75
144,145,58
145,146,62
146,147,54
147,148,65
148,149,48
149,150,50
150,151,61
151,152,41
152,153,46
153,154,46
154,155,39
155,156,52
156,157,41
157,158,46
158,159,38
159,160,45
160,161,45
161,162,51
162,163,36
163,164,44
164,165,46
165,166,40
166,167,51
167,168,42
168,169,38
169,170,37
170,171,32
171,172,42
172,173,42
173,174,41
174,175,36
175,176,33
176,177,34
177,178,33
178,179,41
179,180,36
180,181,45
181,182,32
182,183,28
183,184,36
184,185,34
185,186,24
186,187,38
187,188,36
188,189,32
189,190,29
190,191,34
191,192,29
192,193,26
193,194,26
194,195,32
195,196,32
196,197,46
197,198,34
198,199,24
199,200,3530
