bin_lo_us,bin_hi_us,count
0,1,0
1,2,0
2,3,22842
3,4,78437
4,5,43305
5,6,22519
6,7,14970
7,8,12887
8,9,11521
9,10,8341
10,11,5617
11,12,3869
12,13,2972
13,14,2546
14,15,2275
15,16,1998
16,17,1849
17,18,1659
18,19,1436
19,20,1300
20,21,1198
21,22,1120
22,23,1051
23,24,954
24,25,915
25,26,844
26,27,737
27,28,669
28,29,650
29,30,617
30,31,610
31,32,556
32,33,534
33,34,495
34,35,486
35,36,473
36,37,428
37,38,427
38,39,409
39,40,379
40,41,369
41,42,362
42,43,337
43,44,311
44,45,313
45,46,295
46,47,284
47,48,263
48,49,232
49,50,243
50,51,232
51,52,237
52,53,226
53,54,219
54,55,220
55,56,210
56,57,186
57,58,178
58,59,168
59,60,158
60,61,149
61,62,135
62,63,124
63,64,111
64,65,110
65,66,112
66,67,112
67,68,115
68,69,107
69,70,115
70,71,109
71,72,110
72,73,116
73,74,112
74,75,111
75,76,110
76,77,110
77,78,113
78,79,113
79,80,107
80,81,114
81,82,110
82,83,113
83,84,104
84,85,98
85,86,95
86,87,85
87,88,50
88,89,46
89,90,31
90,91,20
91,92,13
92,93,15
93,94,11
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
