bin_lo_us,bin_hi_us,count
0,1,24
1,2,381
2,3,512
3,4,538
4,5,531
5,6,540
6,7,515
7,8,512
8,9,563
9,10,823
10,11,2472
11,12,3762
12,13,3915
13,14,3896
14,15,3894
15,16,3945
16,17,4072
17,18,4124
18,19,5192
19,20,6565
20,21,7141
21,22,7470
22,23,7608
23,24,7628
24,25,7693
25,26,7739
26,27,7951
27,28,8496
28,29,9772
29,30,10468
30,31,11051
31,32,11412
32,33,11664
33,34,11831
34,35,12482
35,36,11011
36,37,14375
37,38,19445
38,39,22278
39,40,24391
40,41,25348
41,42,25850
42,43,26066
43,44,26266
44,45,26357
45,46,26303
46,47,25701
47,48,25680
48,49,24128
49,50,23375
50,51,23502
51,52,23341
52,53,23355
53,54,23430
54,55,23536
55,56,22450
56,57,19937
57,58,19701
58,59,19782
59,60,19930
60,61,20133
61,62,20234
62,63,20290
63,64,20441
64,65,20095
65,66,18257
66,67,17007
67,68,16704
68,69,16759
69,70,16771
70,71,16804
71,72,16794
72,73,16874
73,74,16807
74,75,15836
75,76,10820
76,77,8268
77,78,4298
78,79,1749
79,80,659
80,81,193
81,82,55
82,83,8
83,84,0
84,85,0
85,86,0
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
