bin_lo_us,bin_hi_us,count
0,1,4
1,2,4
2,3,10
3,4,7
4,5,27
5,6,68
6,7,68
7,8,107
8,9,179
9,10,243
10,11,313
11,12,472
12,13,527
13,14,582
14,15,681
15,16,801
16,17,923
17,18,1215
18,19,1519
19,20,1914
20,21,2403
21,22,3258
22,23,3774
23,24,4515
24,25,5209
25,26,6052
26,27,6858
27,28,7619
28,29,8218
29,30,9183
30,31,10095
31,32,10926
32,33,11772
33,34,12504
34,35,13282
35,36,14302
36,37,15291
37,38,16103
38,39,17052
39,40,17894
40,41,18913
41,42,19272
42,43,21061
43,44,22243
44,45,23538
45,46,25186
46,47,27120
47,48,29275
48,49,31358
49,50,33939
50,51,36856
51,52,40165
52,53,43796
53,54,47406
54,55,50351
55,56,52310
56,57,53384
57,58,53552
58,59,53536
59,60,52794
60,61,52896
61,62,50709
62,63,51673
63,64,50794
64,65,50003
65,66,49033
66,67,48232
67,68,47408
68,69,46644
69,70,45864
70,71,45350
71,72,44545
72,73,43713
73,74,42738
74,75,42154
75,76,41301
76,77,40555
77,78,39561
78,79,38773
79,80,37693
80,81,36202
81,82,34269
82,83,32367
83,84,29531
84,85,25848
85,86,22123
86,87,18180
87,88,14175
88,89,10595
89,90,7732
90,91,5367
91,92,3627
92,93,2332
93,94,1494
94,95,874
95,96,419
96,97,189
97,98,87
98,99,53
99,100,17
100,101,3
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
