bin_lo_us,bin_hi_us,count
0,1,0
1,2,189
2,3,791
3,4,1435
4,5,2617
5,6,3893
6,7,5075
7,8,6087
8,9,6616
9,10,7021
10,11,7130
11,12,7130
12,13,7155
13,14,7174
14,15,7108
15,16,7175
16,17,7150
17,18,7113
18,19,7199
19,20,7115
20,21,7117
21,22,7170
22,23,7141
23,24,7140
24,25,7138
25,26,7146
26,27,7150
27,28,7121
28,29,7147
29,30,7148
30,31,7135
31,32,7148
32,33,7132
33,34,7154
34,35,7145
35,36,7123
36,37,7152
37,38,7131
38,39,7165
39,40,7114
40,41,7137
41,42,7134
42,43,7172
43,44,7140
44,45,7163
45,46,7122
46,47,7116
47,48,7111
48,49,7129
49,50,7068
50,51,7104
51,52,7069
52,53,7053
53,54,6992
54,55,6957
55,56,6956
56,57,6788
57,58,6741
58,59,6596
59,60,6543
60,61,6246
61,62,6095
62,63,5807
63,64,5471
64,65,5224
65,66,4916
66,67,4671
67,68,4430
68,69,4206
69,70,3937
70,71,3750
71,72,3550
72,73,3418
73,74,3210
74,75,3042
75,76,2887
76,77,2814
77,78,2624
78,79,2452
79,80,2291
80,81,2227
81,82,2087
82,83,1988
83,84,1911
84,85,1784
85,86,1768
86,87,1672
87,88,1590
88,89,1521
89,90,1476
90,91,1425
91,92,1328
92,93,1297
93,94,1219
94,95,1171
95,96,1094
96,97,1126
97,98,1039
98,99,987
99,100,960
100,101,917
101,102,898
102,103,825
103,104,820
104,105,809
105,106,752
106,107,756
107,108,698
108,109,707
109,110,672
110,111,644
111,112,621
112,113,616
113,114,619
114,115,603
115,116,584
116,117,575
117,118,562
118,119,542
119,120,510
120,121,509
121,122,502
122,123,463
123,124,433
124,125,421
125,126,401
126,127,362
127,128,351
128,129,332
129,130,337
130,131,324
131,132,312
132,133,315
133,134,297
134,135,283
135,136,265
136,137,253
137,138,234
138,139,252
139,140,209
140,141,231
141,142,204
142,143,196
143,144,191
144,145,183
145,146,158
146,147,148
147,148,151
148,149,165
149,150,154
150,151,147
151,152,139
152,153,119
153,154,118
154,155,120
155,156,118
156,157,115
157,158,106
158,159,107
159,160,108
160,161,111
161,162,120
162,163,117
163,164,117
164,165,109
165,166,105
166,167,109
167,168,104
168,169,96
169,170,108
170,171,96
171,172,94
172,173,83
173,174,91
174,175,94
175,176,78
176,177,79
177,178,59
178,179,47
179,180,44
180,181,38
181,182,20
182,183,8
183,184,6
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
