bin_lo_us,bin_hi_us,count
0,1,0
1,2,48
2,3,16
3,4,44
4,5,45
5,6,144
6,7,145
7,8,171
8,9,274
9,10,236
10,11,262
11,12,272
12,13,257
13,14,431
14,15,535
15,16,370
16,17,349
17,18,409
18,19,434
19,20,391
20,21,360
21,22,393
22,23,406
23,24,431
24,25,376
25,26,384
26,27,411
27,28,413
28,29,399
29,30,370
30,31,394
31,32,413
32,33,412
33,34,378
34,35,382
35,36,409
36,37,418
37,38,383
38,39,383
39,40,401
40,41,403
41,42,417
42,43,371
43,44,381
44,45,418
45,46,414
46,47,381
47,48,375
48,49,409
49,50,418
50,51,414
51,52,364
52,53,388
53,54,407
54,55,416
55,56,370
56,57,389
57,58,413
58,59,412
59,60,400
60,61,370
61,62,397
62,63,407
63,64,415
64,65,372
65,66,379
66,67,414
67,68,420
68,69,392
69,70,360
70,71,410
71,72,410
72,73,416
73,74,373
74,75,384
75,76,411
76,77,411
77,78,393
78,79,368
79,80,410
80,81,408
81,82,411
82,83,370
83,84,387
84,85,407
85,86,424
86,87,380
87,88,375
88,89,415
89,90,409
90,91,407
91,92,369
92,93,387
93,94,408
94,95,427
95,96,375
96,97,376
97,98,418
98,99,408
99,100,403
100,101,368
101,102,391
102,103,410
103,104,417
104,105,369
105,106,383
106,107,408
107,108,423
108,109,399
109,110,368
110,111,391
111,112,413
112,113,422
113,114,370
114,115,380
115,116,407
116,117,424
117,118,394
118,119,369
119,120,391
120,121,421
121,122,407
122,123,376
123,124,378
124,125,421
125,126,417
126,127,378
127,128,381
128,129,406
129,130,413
130,131,405
131,132,371
132,133,390
133,134,411
134,135,409
135,136,377
136,137,385
137,138,411
138,139,410
139,140,407
140,141,373
141,142,383
142,143,413
143,144,427
144,145,365
145,146,378
146,147,419
147,148,416
148,149,384
149,150,383
150,151,392
151,152,416
152,153,419
153,154,370
154,155,378
155,156,416
156,157,414
157,158,385
158,159,381
159,160,393
160,161,415
161,162,408
162,163,372
163,164,386
164,165,414
165,166,419
166,167,382
167,168,367
168,169,415
169,170,413
170,171,414
171,172,366
172,173,384
173,174,411
174,175,419
175,176,375
176,177,377
177,178,422
178,179,402
179,180,400
180,181,375
181,182,393
182,183,405
183,184,418
184,185,386
185,186,372
186,187,415
187,188,415
188,189,399
189,190,366
190,191,395
191,192,412
192,193,417
193,194,373
194,195,381
195,196,414
196,197,417
197,198,398
198,199,356
199,200,186315
