bin_lo_us,bin_hi_us,count
0,1,13
1,2,77
2,3,114
3,4,197
4,5,209
5,6,317
6,7,599
7,8,1045
8,9,1855
9,10,2429
10,11,3222
11,12,3970
12,13,4773
13,14,5492
14,15,6155
15,16,6914
16,17,7691
17,18,8491
18,19,9174
19,20,9987
20,21,10674
21,22,11560
22,23,12196
23,24,13087
24,25,12888
25,26,14510
26,27,15386
27,28,16157
28,29,16945
29,30,17736
30,31,18445
31,32,19166
32,33,19881
33,34,20634
34,35,21287
35,36,22065
36,37,22770
37,38,23508
38,39,24009
39,40,24983
40,41,25628
41,42,25692
42,43,26196
43,44,26768
44,45,26700
45,46,26382
46,47,25760
47,48,24655
48,49,24327
49,50,23647
50,51,23020
51,52,22308
52,53,21487
53,54,20642
54,55,19933
55,56,19139
56,57,18484
57,58,17714
58,59,16947
59,60,16086
60,61,15376
61,62,14651
62,63,13849
63,64,12944
64,65,12110
65,66,10502
66,67,10703
67,68,9984
68,69,9183
69,70,8477
70,71,7894
71,72,7264
72,73,6493
73,74,5644
74,75,4819
75,76,4130
76,77,3475
77,78,2802
78,79,2139
79,80,1500
80,81,982
81,82,617
82,83,380
83,84,217
84,85,155
85,86,104
86,87,36
87,88,16
88,89,4
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
