bin_lo_us,bin_hi_us,count
0,1,19
1,2,171
2,3,347
3,4,543
4,5,1001
5,6,1333
6,7,1772
7,8,2086
8,9,2574
9,10,2837
10,11,3212
11,12,3634
12,13,4035
13,14,4285
14,15,4710
15,16,5052
16,17,5445
17,18,5841
18,19,6383
19,20,6704
20,21,7164
21,22,7602
22,23,8002
23,24,8394
24,25,8895
25,26,9294
26,27,9742
27,28,10290
28,29,10808
29,30,11282
30,31,11748
31,32,12580
32,33,13275
33,34,13900
34,35,14951
35,36,15058
36,37,18242
37,38,20402
38,39,22875
39,40,25316
40,41,26816
41,42,27076
42,43,26956
43,44,26840
44,45,26709
45,46,26366
46,47,25889
47,48,25599
48,49,25179
49,50,24927
50,51,24559
51,52,24093
52,53,23850
53,54,23270
54,55,23058
55,56,22525
56,57,22060
57,58,21778
58,59,21356
59,60,20787
60,61,20615
61,62,20257
62,63,19537
63,64,19392
64,65,19019
65,66,18473
66,67,17957
67,68,17151
68,69,16077
69,70,14808
70,71,13102
71,72,11216
72,73,9200
73,74,6958
74,75,4865
75,76,3310
76,77,2097
77,78,1368
78,79,806
79,80,479
80,81,238
81,82,105
82,83,49
83,84,0
84,85,0
85,86,0
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
