bin_lo_us,bin_hi_us,count
0,1,0
1,2,4
2,3,38
3,4,125
4,5,359
5,6,793
6,7,2056
7,8,4235
8,9,6484
9,10,7996
10,11,8520
11,12,7520
12,13,6003
13,14,4347
14,15,3075
15,16,2382
16,17,1704
17,18,1291
18,19,970
19,20,811
20,21,640
21,22,568
22,23,466
23,24,399
24,25,348
25,26,333
26,27,304
27,28,299
28,29,276
29,30,233
30,31,210
31,32,207
32,33,175
33,34,177
34,35,149
35,36,149
36,37,109
37,38,121
38,39,116
39,40,100
40,41,86
41,42,100
42,43,79
43,44,84
44,45,86
45,46,70
46,47,61
47,48,59
48,49,59
49,50,63
50,51,53
51,52,65
52,53,71
53,54,56
54,55,54
55,56,51
56,57,61
57,58,51
58,59,48
59,60,45
60,61,30
61,62,30
62,63,24
63,64,18
64,65,6
65,66,8
66,67,12
67,68,5
68,69,5
69,70,0
70,71,3
71,72,1
72,73,0
73,74,0
74,75,0
75,76,0
76,77,0
77,78,0
78,79,0
79,80,0
80,81,0
81,82,0
82,83,0
83,84,0
84,85,0
85,86,0
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
