bin_lo_us,bin_hi_us,count
0,1,0
1,2,1
2,3,1
3,4,85
4,5,223
5,6,448
6,7,1067
7,8,2105
8,9,3036
9,10,3519
10,11,3956
11,12,3434
12,13,3135
13,14,2715
14,15,2372
15,16,2250
16,17,1884
17,18,1710
18,19,1617
19,20,1447
20,21,1336
21,22,1121
22,23,1057
23,24,1013
24,25,918
25,26,796
26,27,745
27,28,763
28,29,700
29,30,578
30,31,601
31,32,539
32,33,536
33,34,490
34,35,418
35,36,418
36,37,425
37,38,421
38,39,403
39,40,342
40,41,367
41,42,404
42,43,318
43,44,322
44,45,285
45,46,271
46,47,280
47,48,279
48,49,266
49,50,237
50,51,245
51,52,218
52,53,229
53,54,200
54,55,209
55,56,191
56,57,185
57,58,179
58,59,196
59,60,171
60,61,185
61,62,162
62,63,162
63,64,173
64,65,139
65,66,133
66,67,166
67,68,134
68,69,159
69,70,124
70,71,136
71,72,129
72,73,144
73,74,139
74,75,111
75,76,110
76,77,117
77,78,128
78,79,129
79,80,98
80,81,93
81,82,102
82,83,111
83,84,90
84,85,111
85,86,92
86,87,113
87,88,87
88,89,103
89,90,100
90,91,91
91,92,112
92,93,94
93,94,79
94,95,98
95,96,98
96,97,81
97,98,84
98,99,81
99,100,86
100,101,81
101,102,91
102,103,80
103,104,73
104,105,61
105,106,74
106,107,62
107,108,53
108,109,73
109,110,72
110,111,64
111,112,64
112,113,69
113,114,58
114,115,57
115,116,50
116,117,64
117,118,73
118,119,71
119,120,49
120,121,56
121,122,45
122,123,57
123,124,59
124,125,55
125,126,46
126,127,58
127,128,61
128,129,42
129,130,50
130,131,49
131,132,44
132,133,61
133,134,47
134,135,44
135,136,38
136,137,53
137,138,31
138,139,44
139,140,48
140,141,43
141,142,47
142,143,37
143,144,43
144,145,40
145,146,34
146,147,43
147,148,48
148,149,28
149,150,42
150,151,33
151,152,32
152,153,39
153,154,39
154,155,49
155,156,37
156,157,26
157,158,32
158,159,53
159,160,30
160,161,32
161,162,32
162,163,35
163,164,24
164,165,43
165,166,28
166,167,36
167,168,37
168,169,24
169,170,29
170,171,32
171,172,41
172,173,32
173,174,37
174,175,27
175,176,26
176,177,32
177,178,22
178,179,29
179,180,25
180,181,34
181,182,36
182,183,24
183,184,35
184,185,33
185,186,30
186,187,26
187,188,21
188,189,27
189,190,20
190,191,33
191,192,30
192,193,28
193,194,27
194,195,28
195,196,25
196,197,25
197,198,21
198,199,23
199,200,2924
