bin_lo_us,bin_hi_us,count
0,1,64
1,2,112
2,3,142
3,4,168
4,5,182
5,6,224
6,7,239
7,8,280
8,9,280
9,10,336
10,11,289
11,12,383
12,13,392
13,14,434
14,15,453
15,16,499
16,17,504
17,18,560
18,19,563
19,20,594
20,21,630
21,22,640
22,23,676
23,24,711
24,25,740
25,26,799
26,27,844
27,28,843
28,29,883
29,30,946
30,31,1013
31,32,1017
32,33,1158
33,34,1282
34,35,1490
35,36,1806
36,37,2325
37,38,2758
38,39,2781
39,40,2763
40,41,2793
41,42,2771
42,43,2799
43,44,2771
44,45,2796
45,46,2782
46,47,2799
47,48,2785
48,49,2802
49,50,2789
50,51,2804
51,52,2387
52,53,2789
53,54,2788
54,55,2767
55,56,2796
56,57,2766
57,58,2790
58,59,2746
59,60,2743
60,61,2683
61,62,2634
62,63,2534
63,64,2398
64,65,2290
65,66,2131
66,67,2021
67,68,1848
68,69,1711
69,70,1595
70,71,1515
71,72,1422
72,73,1361
73,74,1291
74,75,1228
75,76,1130
76,77,1060
77,78,994
78,79,960
79,80,883
80,81,832
81,82,777
82,83,725
83,84,682
84,85,653
85,86,609
86,87,575
87,88,527
88,89,505
89,90,440
90,91,411
91,92,311
92,93,341
93,94,313
94,95,280
95,96,268
96,97,226
97,98,218
98,99,185
99,100,156
100,101,122
101,102,74
102,103,46
103,104,9
104,105,7
105,106,7
106,107,7
107,108,7
108,109,4
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
