bin_lo_us,bin_hi_us,count
0,1,0
1,2,46
2,3,94
3,4,192
4,5,539
5,6,1013
6,7,1907
7,8,2921
8,9,4524
9,10,6831
10,11,9426
11,12,12646
12,13,15896
13,14,19607
14,15,23634
15,16,27633
16,17,31394
17,18,34766
18,19,38280
19,20,41195
20,21,43780
21,22,46008
22,23,47334
23,24,48307
24,25,48425
25,26,47670
26,27,46512
27,28,44444
28,29,42140
29,30,39311
30,31,36210
31,32,33023
32,33,30039
33,34,26848
34,35,23827
35,36,21060
36,37,18452
37,38,16075
38,39,13837
39,40,12009
40,41,10410
41,42,9138
42,43,7926
43,44,6968
44,45,6261
45,46,5499
46,47,4892
47,48,4388
48,49,3954
49,50,3509
50,51,3074
51,52,2749
52,53,2386
53,54,2050
54,55,1755
55,56,1473
56,57,1239
57,58,1147
58,59,1071
59,60,895
60,61,846
61,62,801
62,63,657
63,64,657
64,65,574
65,66,561
66,67,476
67,68,442
68,69,367
69,70,377
70,71,322
71,72,308
72,73,284
73,74,279
74,75,272
75,76,233
76,77,229
77,78,236
78,79,212
79,80,190
80,81,165
81,82,147
82,83,132
83,84,138
84,85,127
85,86,118
86,87,104
87,88,106
88,89,71
89,90,61
90,91,76
91,92,50
92,93,57
93,94,47
94,95,42
95,96,43
96,97,30
97,98,20
98,99,21
99,100,12
100,101,10
101,102,7
102,103,4
103,104,6
104,105,8
105,106,3
106,107,1
107,108,3
108,109,1
109,110,2
110,111,0
111,112,2
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
