bin_lo_us,bin_hi_us,count
0,1,0
1,2,125
2,3,210
3,4,411
4,5,552
5,6,831
6,7,1001
7,8,1230
8,9,1586
9,10,2176
10,11,2641
11,12,2775
12,13,2904
13,14,3155
14,15,3348
15,16,3228
16,17,3160
17,18,2936
18,19,2791
19,20,2574
20,21,2296
21,22,2059
22,23,1849
23,24,1674
24,25,1555
25,26,1470
26,27,1330
27,28,1226
28,29,1073
29,30,991
30,31,898
31,32,794
32,33,690
33,34,630
34,35,605
35,36,565
36,37,538
37,38,520
38,39,491
39,40,460
40,41,435
41,42,406
42,43,366
43,44,359
44,45,354
45,46,326
46,47,321
47,48,291
48,49,293
49,50,279
50,51,256
51,52,230
52,53,206
53,54,194
54,55,175
55,56,182
56,57,161
57,58,144
58,59,122
59,60,115
60,61,111
61,62,103
62,63,93
63,64,93
64,65,109
65,66,101
66,67,93
67,68,72
68,69,76
69,70,49
70,71,40
71,72,22
72,73,10
73,74,1
74,75,0
75,76,0
76,77,0
77,78,0
78,79,0
79,80,0
80,81,0
81,82,0
82,83,0
83,84,0
84,85,0
85,86,0
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
