bin_lo_us,bin_hi_us,count
0,1,33
1,2,314
2,3,971
3,4,1723
4,5,2460
5,6,3199
6,7,3958
7,8,4718
8,9,5478
9,10,6215
10,11,6889
11,12,7643
12,13,8377
13,14,9171
14,15,9924
15,16,10653
16,17,11514
17,18,11989
18,19,12803
19,20,13771
20,21,14528
21,22,15374
22,23,16103
23,24,16853
24,25,16458
25,26,18381
26,27,18657
27,28,19820
28,29,20487
29,30,21163
30,31,21923
31,32,22632
32,33,23228
33,34,23934
34,35,24860
35,36,25532
36,37,26238
37,38,26523
38,39,26820
39,40,26825
40,41,26517
41,42,25951
42,43,25148
43,44,24315
44,45,23616
45,46,23002
46,47,22310
47,48,21558
48,49,20263
49,50,20043
50,51,19242
51,52,18528
52,53,17782
53,54,17058
54,55,16265
55,56,15470
56,57,14774
57,58,13949
58,59,12977
59,60,12174
60,61,11462
61,62,10783
62,63,10057
63,64,9222
64,65,7872
65,66,7975
66,67,7387
67,68,6659
68,69,5821
69,70,5037
70,71,4302
71,72,3648
72,73,2917
73,74,2190
74,75,1566
75,76,1020
76,77,654
77,78,385
78,79,215
79,80,158
80,81,106
81,82,36
82,83,16
83,84,4
84,85,0
85,86,0
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
