bin_lo_us,bin_hi_us,count
0,1,22
1,2,180
2,3,381
3,4,524
4,5,869
5,6,1299
6,7,1674
7,8,2084
8,9,2402
9,10,2807
10,11,3199
11,12,3560
12,13,3914
13,14,4282
14,15,4658
15,16,5147
16,17,5029
17,18,5942
18,19,6339
19,20,6642
20,21,7035
21,22,7539
22,23,7970
23,24,8389
24,25,8748
25,26,9362
26,27,9728
27,28,10213
28,29,10738
29,30,11226
30,31,11803
31,32,12438
32,33,13273
33,34,14118
34,35,15088
35,36,16888
36,37,19293
37,38,22017
38,39,24395
39,40,26248
40,41,27122
41,42,27189
42,43,27087
43,44,27043
44,45,26805
45,46,26270
46,47,26066
47,48,25729
48,49,25108
49,50,24787
50,51,24246
51,52,24002
52,53,23740
53,54,22862
54,55,22888
55,56,22631
56,57,22263
57,58,21286
58,59,21476
59,60,21128
60,61,20682
61,62,20274
62,63,19765
63,64,19428
64,65,19058
65,66,18582
66,67,17864
67,68,17036
68,69,15965
69,70,14439
70,71,12470
71,72,10396
72,73,8047
73,74,5927
74,75,4192
75,76,2800
76,77,1830
77,78,1121
78,79,659
79,80,416
80,81,236
81,82,119
82,83,45
83,84,23
84,85,10
85,86,1
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
