bin_lo_us,bin_hi_us,count
0,1,0
1,2,85
2,3,1114
3,4,2714
4,5,4679
5,6,6503
6,7,7102
7,8,7151
8,9,7145
9,10,7128
10,11,7129
11,12,7169
12,13,7142
13,14,7124
14,15,7155
15,16,7147
16,17,7155
17,18,7166
18,19,7126
19,20,7128
20,21,7117
21,22,7126
22,23,7216
23,24,7108
24,25,7159
25,26,7127
26,27,7151
27,28,7128
28,29,7174
29,30,7096
30,31,7165
31,32,7128
32,33,7189
33,34,7125
34,35,7136
35,36,7157
36,37,7114
37,38,7163
38,39,7161
39,40,7101
40,41,7137
41,42,7131
42,43,7157
43,44,7156
44,45,7169
45,46,7112
46,47,7160
47,48,7098
48,49,7169
49,50,7174
50,51,7109
51,52,7173
52,53,7120
53,54,7109
54,55,7139
55,56,7128
56,57,7108
57,58,7112
58,59,7103
59,60,7048
60,61,7056
61,62,7027
62,63,7001
63,64,7018
64,65,6976
65,66,6912
66,67,6845
67,68,6844
68,69,6801
69,70,6683
70,71,6556
71,72,6480
72,73,6332
73,74,6010
74,75,5778
75,76,5188
76,77,4658
77,78,3923
78,79,3217
79,80,2367
80,81,1694
81,82,1080
82,83,655
83,84,343
84,85,191
85,86,93
86,87,45
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
