bin_lo_us,bin_hi_us,count
0,1,0
1,2,22
2,3,21
3,4,31
4,5,115
5,6,240
6,7,188
7,8,272
8,9,434
9,10,498
10,11,450
11,12,491
12,13,512
13,14,492
14,15,716
15,16,713
16,17,540
17,18,513
18,19,426
19,20,433
20,21,363
21,22,340
22,23,292
23,24,265
24,25,279
25,26,255
26,27,199
27,28,186
28,29,202
29,30,215
30,31,191
31,32,172
32,33,179
33,34,166
34,35,153
35,36,131
36,37,133
37,38,137
38,39,121
39,40,123
40,41,90
41,42,107
42,43,117
43,44,102
44,45,98
45,46,87
46,47,101
47,48,111
48,49,123
49,50,97
50,51,96
51,52,110
52,53,107
53,54,101
54,55,94
55,56,89
56,57,103
57,58,107
58,59,83
59,60,96
60,61,108
61,62,122
62,63,92
63,64,96
64,65,91
65,66,121
66,67,120
67,68,82
68,69,93
69,70,104
70,71,113
71,72,103
72,73,90
73,74,105
74,75,101
75,76,95
76,77,81
77,78,77
78,79,93
79,80,111
80,81,75
81,82,85
82,83,79
83,84,92
84,85,86
85,86,76
86,87,81
87,88,62
88,89,66
89,90,67
90,91,57
91,92,53
92,93,46
93,94,37
94,95,37
95,96,34
96,97,29
97,98,30
98,99,11
99,100,12
100,101,13
101,102,11
102,103,9
103,104,0
104,105,6
105,106,2
106,107,1
107,108,1
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
