bin_lo_us,bin_hi_us,count
0,1,152
1,2,1293
2,3,4582
3,4,10560
4,5,12473
5,6,6674
6,7,3971
7,8,2767
8,9,2154
9,10,1674
10,11,1401
11,12,1268
12,13,1071
13,14,915
14,15,826
15,16,721
16,17,685
17,18,637
18,19,598
19,20,544
20,21,485
21,22,467
22,23,426
23,24,398
24,25,366
25,26,352
26,27,341
27,28,329
28,29,318
29,30,299
30,31,290
31,32,269
32,33,257
33,34,238
34,35,215
35,36,210
36,37,200
37,38,203
38,39,193
39,40,182
40,41,171
41,42,168
42,43,167
43,44,156
44,45,149
45,46,147
46,47,137
47,48,132
48,49,127
49,50,124
50,51,116
51,52,112
52,53,112
53,54,112
54,55,112
55,56,112
56,57,101
57,58,98
58,59,98
59,60,98
60,61,92
61,62,84
62,63,79
63,64,71
64,65,66
65,66,63
66,67,63
67,68,59
68,69,56
69,70,56
70,71,56
71,72,56
72,73,56
73,74,56
74,75,56
75,76,56
76,77,56
77,78,54
78,79,56
79,80,56
80,81,56
81,82,56
82,83,56
83,84,56
84,85,56
85,86,56
86,87,56
87,88,56
88,89,54
89,90,49
90,91,49
91,92,49
92,93,44
93,94,30
94,95,13
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
