bin_lo_us,bin_hi_us,count
0,1,0
1,2,174
2,3,836
3,4,2032
4,5,2709
5,6,3507
6,7,3536
7,8,3579
8,9,3567
9,10,3574
10,11,3607
11,12,3542
12,13,3573
13,14,3588
14,15,3559
15,16,3574
16,17,3558
17,18,3595
18,19,3557
19,20,3556
20,21,3592
21,22,3562
22,23,3576
23,24,3573
24,25,3538
25,26,3622
26,27,3554
27,28,3579
28,29,3520
29,30,3609
30,31,3597
31,32,3537
32,33,3567
33,34,3592
34,35,3571
35,36,3575
36,37,3584
37,38,3547
38,39,3590
39,40,3556
40,41,3565
41,42,3589
42,43,3595
43,44,3552
44,45,3563
45,46,3575
46,47,3570
47,48,3546
48,49,3599
49,50,3540
50,51,3604
51,52,3565
52,53,3564
53,54,3597
54,55,3564
55,56,3562
56,57,3567
57,58,3603
58,59,3558
59,60,3531
60,61,3603
61,62,3555
62,63,3553
63,64,3531
64,65,3536
65,66,3519
66,67,3482
67,68,3442
68,69,3377
69,70,3377
70,71,3282
71,72,3229
72,73,3122
73,74,2967
74,75,2773
75,76,2504
76,77,2129
77,78,1732
78,79,1347
79,80,930
80,81,617
81,82,278
82,83,136
83,84,45
84,85,5
85,86,0
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
