bin_lo_us,bin_hi_us,count
0,1,35
1,2,151
2,3,215
3,4,288
4,5,510
5,6,698
6,7,882
7,8,1053
8,9,1188
9,10,1417
10,11,1532
11,12,1692
12,13,1913
13,14,2213
14,15,2498
15,16,2754
16,17,3207
17,18,3819
18,19,4686
19,20,5960
20,21,7329
21,22,8816
22,23,9524
23,24,9693
24,25,9908
25,26,9685
26,27,9916
27,28,9901
28,29,9839
29,30,9689
30,31,9436
31,32,9083
32,33,8371
33,34,7276
34,35,6749
35,36,6191
36,37,5482
37,38,4910
38,39,4495
39,40,4129
40,41,3813
41,42,3588
42,43,3442
43,44,3277
44,45,3115
45,46,2972
46,47,2911
47,48,2868
48,49,2744
49,50,2700
50,51,2691
51,52,2659
52,53,2631
53,54,2549
54,55,2411
55,56,2267
56,57,2154
57,58,2045
58,59,1871
59,60,1728
60,61,1586
61,62,1460
62,63,1313
63,64,1177
64,65,1051
65,66,928
66,67,790
67,68,654
68,69,536
69,70,384
70,71,231
71,72,136
72,73,110
73,74,84
74,75,62
75,76,47
76,77,21
77,78,5
78,79,0
79,80,0
80,81,0
81,82,0
82,83,0
83,84,0
84,85,0
85,86,0
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
