bin_lo_us,bin_hi_us,count
0,1,42
1,2,65
2,3,12
3,4,143
4,5,118
5,6,137
6,7,140
7,8,220
8,9,232
9,10,307
10,11,366
11,12,385
12,13,211
13,14,315
14,15,614
15,16,648
16,17,419
17,18,238
18,19,285
19,20,354
20,21,333
21,22,355
22,23,290
23,24,298
24,25,333
25,26,377
26,27,338
27,28,343
28,29,321
29,30,345
30,31,372
31,32,361
32,33,407
33,34,318
34,35,382
35,36,359
36,37,403
37,38,443
38,39,311
39,40,376
40,41,399
41,42,405
42,43,410
43,44,342
44,45,371
45,46,396
46,47,372
47,48,412
48,49,320
49,50,373
50,51,350
51,52,349
52,53,383
53,54,312
54,55,325
55,56,310
56,57,320
57,58,289
58,59,316
59,60,281
60,61,277
61,62,275
62,63,281
63,64,299
64,65,218
65,66,270
66,67,230
67,68,227
68,69,252
69,70,189
70,71,230
71,72,201
72,73,202
73,74,211
74,75,177
75,76,200
76,77,192
77,78,176
78,79,186
79,80,165
80,81,169
81,82,176
82,83,149
83,84,162
84,85,147
85,86,149
86,87,139
87,88,149
88,89,135
89,90,154
90,91,127
91,92,126
92,93,123
93,94,118
94,95,151
95,96,105
96,97,129
97,98,107
98,99,116
99,100,133
100,101,90
101,102,123
102,103,95
103,104,108
104,105,111
105,106,74
106,107,109
107,108,90
108,109,98
109,110,90
110,111,83
111,112,99
112,113,83
113,114,82
114,115,91
115,116,85
116,117,85
117,118,76
118,119,77
119,120,77
120,121,75
121,122,63
122,123,72
123,124,63
124,125,66
125,126,80
126,127,57
127,128,74
128,129,60
129,130,62
130,131,74
131,132,54
132,133,64
133,134,45
134,135,66
135,136,76
136,137,41
137,138,60
138,139,54
139,140,54
140,141,68
141,142,44
142,143,53
143,144,54
144,145,52
145,146,62
146,147,41
147,148,56
148,149,45
149,150,53
150,151,57
151,152,45
152,153,45
153,154,57
154,155,49
155,156,48
156,157,51
157,158,49
158,159,52
159,160,48
160,161,45
161,162,47
162,163,44
163,164,49
164,165,36
165,166,52
166,167,53
167,168,38
168,169,58
169,170,50
170,171,50
171,172,50
172,173,38
173,174,50
174,175,49
175,176,36
176,177,58
177,178,53
178,179,58
179,180,41
180,181,56
181,182,49
182,183,35
183,184,35
184,185,46
185,186,44
186,187,50
187,188,33
188,189,27
189,190,23
190,191,30
191,192,27
192,193,17
193,194,22
194,195,19
195,196,25
196,197,15
197,198,14
198,199,12
199,200,546
