bin_lo_us,bin_hi_us,count
0,1,2693
1,2,3306
2,3,2863
3,4,3026
4,5,3071
5,6,3138
6,7,3340
7,8,4168
8,9,4122
9,10,4212
10,11,4209
11,12,4228
12,13,4310
13,14,4264
14,15,4308
15,16,4310
16,17,4231
17,18,4356
18,19,4270
19,20,4298
20,21,4358
21,22,4214
22,23,4377
23,24,4267
24,25,4304
25,26,4399
26,27,4283
27,28,4378
28,29,4387
29,30,4429
30,31,4467
31,32,4364
32,33,4496
33,34,4519
34,35,4405
35,36,4562
36,37,4404
37,38,4541
38,39,4537
39,40,4353
40,41,4719
41,42,4340
42,43,4483
43,44,4625
44,45,4211
45,46,4645
46,47,4231
47,48,4431
48,49,4558
49,50,4043
50,51,4667
51,52,4116
52,53,4268
53,54,4526
54,55,3832
55,56,4524
56,57,3874
57,58,3888
58,59,3970
59,60,2940
60,61,3246
61,62,2406
62,63,2082
63,64,1745
64,65,968
65,66,947
66,67,472
67,68,305
68,69,171
69,70,61
70,71,55
71,72,18
72,73,9
73,74,1
74,75,0
75,76,0
76,77,0
77,78,0
78,79,0
79,80,0
80,81,0
81,82,0
82,83,0
83,84,0
84,85,0
85,86,0
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
