bin_lo_us,bin_hi_us,count
0,1,0
1,2,296
2,3,6557
3,4,13692
4,5,9259
5,6,4854
6,7,3472
7,8,3002
8,9,2562
9,10,2189
10,11,1752
11,12,1374
12,13,1045
13,14,886
14,15,793
15,16,721
16,17,661
17,18,613
18,19,581
19,20,524
20,21,487
21,22,466
22,23,428
23,24,395
24,25,389
25,26,368
26,27,352
27,28,322
28,29,301
29,30,295
30,31,294
31,32,273
32,33,245
33,34,236
34,35,222
35,36,218
36,37,213
37,38,189
38,39,189
39,40,186
40,41,173
41,42,171
42,43,170
43,44,170
44,45,160
45,46,161
46,47,152
47,48,133
48,49,126
49,50,128
50,51,116
51,52,108
52,53,114
53,54,114
54,55,109
55,56,112
56,57,115
57,58,109
58,59,99
59,60,88
60,61,83
61,62,81
62,63,67
63,64,65
64,65,59
65,66,68
66,67,63
67,68,58
68,69,62
69,70,57
70,71,55
71,72,56
72,73,57
73,74,54
74,75,55
75,76,53
76,77,58
77,78,58
78,79,55
79,80,56
80,81,54
81,82,58
82,83,56
83,84,55
84,85,54
85,86,59
86,87,56
87,88,57
88,89,53
89,90,56
90,91,41
91,92,39
92,93,29
93,94,25
94,95,21
95,96,16
96,97,9
97,98,7
98,99,8
99,100,6
100,101,8
101,102,7
102,103,6
103,104,7
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
