bin_lo_us,bin_hi_us,count
0,1,0
1,2,76
2,3,2016
3,4,6145
4,5,11744
5,6,17701
6,7,22039
7,8,25104
8,9,27055
9,10,28346
10,11,28602
11,12,28523
12,13,28609
13,14,28540
14,15,28554
15,16,28557
16,17,28505
17,18,28620
18,19,28566
19,20,28607
20,21,28589
21,22,28546
22,23,28631
23,24,28549
24,25,28537
25,26,28584
26,27,28558
27,28,28531
28,29,28628
29,30,28525
30,31,28605
31,32,28475
32,33,28591
33,34,28475
34,35,28657
35,36,28500
36,37,28496
37,38,28524
38,39,28476
39,40,28487
40,41,28494
41,42,28473
42,43,28491
43,44,28382
44,45,28434
45,46,28488
46,47,28374
47,48,28455
48,49,28386
49,50,28382
50,51,28309
51,52,28357
52,53,28376
53,54,28297
54,55,28338
55,56,28221
56,57,28228
57,58,28314
58,59,28161
59,60,28250
60,61,27993
61,62,28109
62,63,28012
63,64,27978
64,65,27906
65,66,27898
66,67,27753
67,68,27603
68,69,27368
69,70,27387
70,71,27025
71,72,26558
72,73,26056
73,74,25037
74,75,24012
75,76,22359
76,77,20433
77,78,17735
78,79,14913
79,80,12228
80,81,9776
81,82,7665
82,83,5845
83,84,4372
84,85,3195
85,86,2346
86,87,1792
87,88,1313
88,89,941
89,90,617
90,91,375
91,92,212
92,93,127
93,94,51
94,95,29
95,96,26
96,97,16
97,98,8
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
