bin_lo_us,bin_hi_us,count
0,1,0
1,2,3760
2,3,5068
3,4,3460
4,5,4728
5,6,4488
6,7,3669
7,8,5088
8,9,3531
9,10,4651
10,11,4565
11,12,3586
12,13,5054
13,14,3648
14,15,4539
15,16,4677
16,17,3474
17,18,5109
18,19,3705
19,20,4439
20,21,4777
21,22,3413
22,23,5070
23,24,3805
24,25,4309
25,26,4826
26,27,3393
27,28,5006
28,29,3970
29,30,4150
30,31,4917
31,32,3383
32,33,4896
33,34,4158
34,35,3979
35,36,4985
36,37,3413
37,38,4829
38,39,4298
39,40,3804
40,41,5077
41,42,3407
42,43,4741
43,44,4475
44,45,3716
45,46,5084
46,47,3488
47,48,4656
48,49,4560
49,50,3622
50,51,5075
51,52,3591
52,53,4578
53,54,4638
54,55,3546
55,56,5086
56,57,3656
57,58,4534
58,59,4682
59,60,3435
60,61,5133
61,62,3720
62,63,4424
63,64,4760
64,65,3391
65,66,5050
66,67,3879
67,68,4256
68,69,4838
69,70,3393
70,71,4962
71,72,4055
72,73,4088
73,74,4906
74,75,3412
75,76,4884
76,77,4214
77,78,3913
78,79,5029
79,80,3388
80,81,4787
81,82,4387
82,83,3759
83,84,5077
84,85,3446
85,86,4710
86,87,4502
87,88,3640
88,89,5115
89,90,3523
90,91,4632
91,92,4573
92,93,3548
93,94,5097
94,95,3610
95,96,4546
96,97,4635
97,98,3468
98,99,5078
99,100,3669
100,101,4433
101,102,4682
102,103,3376
103,104,4988
104,105,3686
105,106,4209
106,107,4651
107,108,3240
108,109,4787
109,110,3745
110,111,3917
111,112,4551
112,113,3150
113,114,4458
114,115,3682
115,116,3466
116,117,4229
117,118,2799
118,119,3773
119,120,3185
120,121,2692
121,122,3351
122,123,2053
123,124,2625
124,125,2135
125,126,1610
126,127,1849
127,128,1054
128,129,1181
129,130,890
130,131,563
131,132,588
132,133,316
133,134,266
134,135,164
135,136,75
136,137,51
137,138,25
138,139,20
139,140,9
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
