bin_lo_us,bin_hi_us,count
0,1,0
1,2,161
2,3,217
3,4,272
4,5,355
5,6,401
6,7,549
7,8,634
8,9,661
9,10,679
10,11,692
11,12,799
12,13,1090
13,14,1441
14,15,1566
15,16,1577
16,17,1849
17,18,2070
18,19,2140
19,20,2260
20,21,2483
21,22,2586
22,23,2675
23,24,2836
24,25,2893
25,26,2909
26,27,2959
27,28,2972
28,29,2905
29,30,3079
30,31,3109
31,32,3062
32,33,3036
33,34,2910
34,35,2890
35,36,2791
36,37,2711
37,38,2649
38,39,2580
39,40,2464
40,41,2341
41,42,2209
42,43,2100
43,44,2024
44,45,2004
45,46,1875
46,47,1807
47,48,1743
48,49,1681
49,50,1612
50,51,1554
51,52,1491
52,53,1401
53,54,1290
54,55,1228
55,56,1183
56,57,1120
57,58,1049
58,59,974
59,60,913
60,61,847
61,62,809
62,63,796
63,64,771
64,65,747
65,66,719
66,67,702
67,68,682
68,69,693
69,70,653
70,71,659
71,72,627
72,73,602
73,74,600
74,75,579
75,76,568
76,77,549
77,78,526
78,79,512
79,80,481
80,81,465
81,82,440
82,83,407
83,84,397
84,85,371
85,86,365
86,87,330
87,88,338
88,89,330
89,90,333
90,91,312
91,92,304
92,93,291
93,94,253
94,95,239
95,96,210
96,97,199
97,98,190
98,99,193
99,100,166
100,101,169
101,102,163
102,103,157
103,104,169
104,105,164
105,106,153
106,107,149
107,108,143
108,109,150
109,110,147
110,111,131
111,112,133
112,113,130
113,114,117
114,115,124
115,116,118
116,117,120
117,118,114
118,119,112
119,120,111
120,121,118
121,122,107
122,123,129
123,124,110
124,125,105
125,126,98
126,127,94
127,128,104
128,129,96
129,130,89
130,131,82
131,132,82
132,133,63
133,134,56
134,135,43
135,136,33
136,137,27
137,138,13
138,139,13
139,140,15
140,141,8
141,142,7
142,143,5
143,144,4
144,145,3
145,146,5
146,147,4
147,148,5
148,149,5
149,150,7
150,151,2
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
