bin_lo_us,bin_hi_us,count
0,1,0
1,2,0
2,3,1
3,4,40
4,5,168
5,6,293
6,7,774
7,8,1687
8,9,2673
9,10,3515
10,11,3769
11,12,3559
12,13,3322
13,14,2920
14,15,2503
15,16,2229
16,17,2019
17,18,1785
18,19,1726
19,20,1452
20,21,1344
21,22,1199
22,23,1173
23,24,1007
24,25,899
25,26,854
26,27,810
27,28,742
28,29,738
29,30,591
30,31,604
31,32,584
32,33,520
33,34,476
34,35,458
35,36,451
36,37,429
37,38,386
38,39,408
39,40,383
40,41,360
41,42,383
42,43,344
43,44,333
44,45,308
45,46,282
46,47,257
47,48,270
48,49,291
49,50,250
50,51,222
51,52,228
52,53,231
53,54,217
54,55,222
55,56,174
56,57,186
57,58,183
58,59,209
59,60,164
60,61,177
61,62,175
62,63,170
63,64,167
64,65,157
65,66,124
66,67,165
67,68,144
68,69,146
69,70,138
70,71,128
71,72,140
72,73,144
73,74,127
74,75,118
75,76,116
76,77,124
77,78,121
78,79,114
79,80,113
80,81,107
81,82,97
82,83,97
83,84,95
84,85,104
85,86,99
86,87,109
87,88,88
88,89,108
89,90,106
90,91,92
91,92,104
92,93,95
93,94,89
94,95,92
95,96,97
96,97,85
97,98,80
98,99,87
99,100,95
100,101,70
101,102,82
102,103,87
103,104,81
104,105,63
105,106,68
106,107,68
107,108,67
108,109,61
109,110,61
110,111,68
111,112,75
112,113,57
113,114,71
114,115,52
115,116,57
116,117,49
117,118,78
118,119,66
119,120,55
120,121,59
121,122,49
122,123,53
123,124,55
124,125,59
125,126,50
126,127,57
127,128,56
128,129,52
129,130,49
130,131,50
131,132,33
132,133,66
133,134,53
134,135,43
135,136,38
136,137,42
137,138,50
138,139,37
139,140,43
140,141,40
141,142,45
142,143,48
143,144,41
144,145,38
145,146,33
146,147,40
147,148,48
148,149,37
149,150,37
150,151,38
151,152,33
152,153,33
153,154,35
154,155,47
155,156,46
156,157,30
157,158,29
158,159,49
159,160,33
160,161,38
161,162,29
162,163,26
163,164,35
164,165,33
165,166,39
166,167,29
167,168,36
168,169,30
169,170,31
170,171,27
171,172,40
172,173,29
173,174,38
174,175,30
175,176,29
176,177,32
177,178,26
178,179,27
179,180,29
180,181,23
181,182,37
182,183,32
183,184,27
184,185,39
185,186,25
186,187,26
187,188,26
188,189,32
189,190,12
190,191,33
191,192,32
192,193,26
193,194,26
194,195,26
195,196,32
196,197,24
197,198,19
198,199,22
199,200,2935
