bin_lo_us,bin_hi_us,count
0,1,0
1,2,56
2,3,38
3,4,45
4,5,116
5,6,194
6,7,288
7,8,376
8,9,428
9,10,618
10,11,851
11,12,818
12,13,1002
13,14,1171
14,15,1318
15,16,1266
16,17,1324
17,18,1286
18,19,1364
19,20,1382
20,21,1472
21,22,1264
22,23,1313
23,24,1242
24,25,1205
25,26,1054
26,27,1056
27,28,936
28,29,983
29,30,852
30,31,793
31,32,686
32,33,651
33,34,655
34,35,516
35,36,482
36,37,407
37,38,396
38,39,359
39,40,292
40,41,257
41,42,238
42,43,215
43,44,169
44,45,167
45,46,121
46,47,149
47,48,115
48,49,87
49,50,77
50,51,84
51,52,76
52,53,48
53,54,45
54,55,35
55,56,50
56,57,33
57,58,24
58,59,37
59,60,26
60,61,23
61,62,13
62,63,16
63,64,21
64,65,14
65,66,13
66,67,3
67,68,9
68,69,12
69,70,7
70,71,3
71,72,4
72,73,5
73,74,3
74,75,3
75,76,2
76,77,2
77,78,2
78,79,2
79,80,0
80,81,2
81,82,1
82,83,0
83,84,0
84,85,0
85,86,0
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
