bin_lo_us,bin_hi_us,count
0,1,0
1,2,0
2,3,0
3,4,0
4,5,0
5,6,0
6,7,0
7,8,0
8,9,0
9,10,1
10,11,3
11,12,5
12,13,19
13,14,59
14,15,65
15,16,149
16,17,177
17,18,230
18,19,242
19,20,324
20,21,342
21,22,392
22,23,446
23,24,559
24,25,631
25,26,802
26,27,930
27,28,1072
28,29,1203
29,30,1388
30,31,1544
31,32,1771
32,33,1925
33,34,2031
34,35,1966
35,36,1864
36,37,1785
37,38,1682
38,39,1651
39,40,1567
40,41,1506
41,42,1394
42,43,1342
43,44,1253
44,45,1196
45,46,1144
46,47,1110
47,48,1025
48,49,944
49,50,976
50,51,994
51,52,948
52,53,930
53,54,891
54,55,885
55,56,856
56,57,847
57,58,811
58,59,809
59,60,787
60,61,789
61,62,760
62,63,728
63,64,742
64,65,731
65,66,719
66,67,697
67,68,692
68,69,678
69,70,679
70,71,659
71,72,650
72,73,639
73,74,649
74,75,632
75,76,632
76,77,602
77,78,616
78,79,588
79,80,560
80,81,538
81,82,501
82,83,466
83,84,420
84,85,399
85,86,359
86,87,332
87,88,296
88,89,277
89,90,202
90,91,212
91,92,163
92,93,148
93,94,92
94,95,76
95,96,47
96,97,28
97,98,28
98,99,19
99,100,13
100,101,5
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
