bin_lo_us,bin_hi_us,count
0,1,0
1,2,18
2,3,73
3,4,148
4,5,204
5,6,297
6,7,368
7,8,483
8,9,619
9,10,887
10,11,1164
11,12,1395
12,13,1572
13,14,1781
14,15,2166
15,16,2872
16,17,3724
17,18,4377
18,19,4972
19,20,5462
20,21,6049
21,22,6848
22,23,7205
23,24,7743
24,25,8337
25,26,8763
26,27,9379
27,28,9920
28,29,10663
29,30,11320
30,31,12004
31,32,12302
32,33,12701
33,34,13005
34,35,13267
35,36,13507
36,37,13453
37,38,13533
38,39,13858
39,40,14032
40,41,13908
41,42,13857
42,43,13735
43,44,13563
44,45,13463
45,46,13293
46,47,13092
47,48,12878
48,49,12680
49,50,12348
50,51,12054
51,52,11572
52,53,11112
53,54,10541
54,55,9885
55,56,9271
56,57,8633
57,58,8053
58,59,7477
59,60,6941
60,61,6452
61,62,5895
62,63,5331
63,64,4785
64,65,4243
65,66,3657
66,67,3100
67,68,2537
68,69,2069
69,70,1656
70,71,1349
71,72,1110
72,73,880
73,74,695
74,75,518
75,76,376
76,77,228
77,78,131
78,79,89
79,80,73
80,81,55
81,82,53
82,83,53
83,84,49
84,85,34
85,86,23
86,87,10
87,88,7
88,89,3
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
