bin_lo_us,bin_hi_us,count
0,1,0
1,2,17
2,3,10
3,4,30
4,5,11
5,6,9
6,7,31
7,8,97
8,9,127
9,10,272
10,11,307
11,12,296
12,13,188
13,14,189
14,15,408
15,16,528
16,17,741
17,18,810
18,19,734
19,20,637
20,21,720
21,22,814
22,23,879
23,24,994
24,25,1006
25,26,939
26,27,1143
27,28,1561
28,29,1764
29,30,1686
30,31,1761
31,32,1622
32,33,1481
33,34,1669
34,35,1524
35,36,1389
36,37,1469
37,38,1617
38,39,1541
39,40,1511
40,41,1660
41,42,1633
42,43,1572
43,44,1492
44,45,1376
45,46,1330
46,47,1317
47,48,1736
48,49,1826
49,50,1918
50,51,1845
51,52,1774
52,53,1583
53,54,1509
54,55,1638
55,56,1575
56,57,1493
57,58,1590
58,59,1577
59,60,1580
60,61,1491
61,62,1498
62,63,1618
63,64,1537
64,65,1483
65,66,1326
66,67,1307
67,68,1435
68,69,1836
69,70,1912
70,71,1791
71,72,1898
72,73,1668
73,74,1569
74,75,1535
75,76,1627
76,77,1545
77,78,1517
78,79,1641
79,80,1542
80,81,1501
81,82,1531
82,83,1525
83,84,1604
84,85,1499
85,86,1432
86,87,1327
87,88,1318
88,89,1549
89,90,1872
90,91,1923
91,92,1814
92,93,1837
93,94,1616
94,95,1515
95,96,1659
96,97,1545
97,98,1491
98,99,1574
99,100,1651
100,101,1562
101,102,1435
102,103,1543
103,104,1585
104,105,1576
105,106,1480
106,107,1355
107,108,1327
108,109,1333
109,110,1782
110,111,1833
111,112,1917
112,113,1844
113,114,1745
114,115,1569
115,116,1507
116,117,1648
117,118,1579
118,119,1488
119,120,1585
120,121,1580
121,122,1568
122,123,1510
123,124,1495
124,125,1629
125,126,1523
126,127,1460
127,128,1335
128,129,1318
129,130,1458
130,131,1873
131,132,1910
132,133,1756
133,134,1915
134,135,1636
135,136,1579
136,137,1533
137,138,1625
138,139,1522
139,140,1557
140,141,1638
141,142,1531
142,143,1493
143,144,1533
144,145,1547
145,146,1572
146,147,1511
147,148,1409
148,149,1342
149,150,1345
150,151,1593
151,152,1897
152,153,1927
153,154,1812
154,155,1819
155,156,1580
156,157,1510
157,158,1629
158,159,1584
159,160,1497
160,161,1583
161,162,1615
162,163,1576
163,164,1428
164,165,1555
165,166,1600
166,167,1557
167,168,1475
168,169,1348
169,170,1405
170,171,1399
171,172,1849
172,173,1896
173,174,1835
174,175,1861
175,176,1680
176,177,1532
177,178,1540
178,179,1652
179,180,1520
180,181,1534
181,182,1584
182,183,1579
183,184,1578
184,185,1478
185,186,1504
186,187,1575
187,188,1628
188,189,1363
189,190,1435
190,191,1407
191,192,1605
192,193,2008
193,194,1823
194,195,1786
195,196,1779
196,197,1572
197,198,1500
198,199,1553
199,200,238732
