bin_lo_us,bin_hi_us,count
0,1,0
1,2,1075
2,3,4642
3,4,7527
4,5,9155
5,6,8498
6,7,4994
7,8,3411
8,9,2826
9,10,2426
10,11,1972
11,12,1582
12,13,1239
13,14,955
14,15,853
15,16,750
16,17,667
17,18,655
18,19,584
19,20,552
20,21,542
21,22,486
22,23,465
23,24,426
24,25,402
25,26,379
26,27,366
27,28,349
28,29,325
29,30,297
30,31,284
31,32,285
32,33,271
33,34,255
34,35,234
35,36,223
36,37,222
37,38,200
38,39,201
39,40,179
40,41,194
41,42,168
42,43,179
43,44,160
44,45,172
45,46,162
46,47,158
47,48,158
48,49,134
49,50,135
50,51,122
51,52,119
52,53,117
53,54,111
54,55,106
55,56,116
56,57,111
57,58,113
58,59,99
59,60,89
60,61,82
61,62,81
62,63,73
63,64,61
64,65,65
65,66,62
66,67,62
67,68,66
68,69,58
69,70,59
70,71,51
71,72,59
72,73,55
73,74,56
74,75,55
75,76,58
76,77,52
77,78,57
78,79,59
79,80,52
80,81,56
81,82,56
82,83,57
83,84,54
84,85,57
85,86,55
86,87,57
87,88,54
88,89,58
89,90,53
90,91,55
91,92,44
92,93,36
93,94,28
94,95,26
95,96,19
96,97,16
97,98,7
98,99,7
99,100,7
100,101,8
101,102,6
102,103,7
103,104,7
104,105,6
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
