bin_lo_us,bin_hi_us,count
0,1,0
1,2,189
2,3,791
3,4,1435
4,5,2617
5,6,3893
6,7,5075
7,8,6087
8,9,6616
9,10,7021
10,11,7130
11,12,7130
12,13,7155
13,14,7174
14,15,7108
15,16,7175
16,17,7150
17,18,7113
18,19,7199
19,20,7115
20,21,7117
21,22,7170
22,23,7141
23,24,7139
24,25,7137
25,26,7142
26,27,7148
27,28,7100
28,29,7128
29,30,7119
30,31,7101
31,32,7069
32,33,7042
33,34,7040
34,35,6896
35,36,6895
36,37,6830
37,38,6688
38,39,6540
39,40,6341
40,41,6152
41,42,5899
42,43,5699
43,44,5529
44,45,5290
45,46,5133
46,47,4897
47,48,4732
48,49,4563
49,50,4461
50,51,4309
51,52,4092
52,53,3926
53,54,3794
54,55,3709
55,56,3544
56,57,3492
57,58,3389
58,59,3280
59,60,3270
60,61,3185
61,62,3077
62,63,3004
63,64,2939
64,65,2877
65,66,2755
66,67,2704
67,68,2652
68,69,2599
69,70,2530
70,71,2477
71,72,2404
72,73,2353
73,74,2287
74,75,2264
75,76,2214
76,77,2156
77,78,2101
78,79,2027
79,80,1985
80,81,1941
81,82,1842
82,83,1789
83,84,1774
84,85,1742
85,86,1715
86,87,1726
87,88,1670
88,89,1676
89,90,1616
90,91,1584
91,92,1586
92,93,1553
93,94,1529
94,95,1508
95,96,1481
96,97,1413
97,98,1405
98,99,1385
99,100,1335
100,101,1336
101,102,1344
102,103,1297
103,104,1271
104,105,1270
105,106,1240
106,107,1239
107,108,1166
108,109,1155
109,110,1111
110,111,1106
111,112,1088
112,113,1092
113,114,1098
114,115,1079
115,116,1067
116,117,1031
117,118,1021
118,119,1036
119,120,1002
120,121,968
121,122,945
122,123,955
123,124,923
124,125,913
125,126,881
126,127,855
127,128,858
128,129,849
129,130,825
130,131,802
131,132,826
132,133,811
133,134,792
134,135,794
135,136,802
136,137,794
137,138,787
138,139,750
139,140,749
140,141,754
141,142,734
142,143,720
143,144,720
144,145,709
145,146,721
146,147,699
147,148,709
148,149,684
149,150,665
150,151,662
151,152,660
152,153,653
153,154,650
154,155,619
155,156,647
156,157,606
157,158,587
158,159,589
159,160,580
160,161,570
161,162,572
162,163,571
163,164,562
164,165,561
165,166,544
166,167,549
167,168,555
168,169,551
169,170,554
170,171,558
171,172,527
172,173,533
173,174,513
174,175,502
175,176,509
176,177,501
177,178,481
178,179,470
179,180,459
180,181,454
181,182,439
182,183,447
183,184,442
184,185,454
185,186,447
186,187,449
187,188,455
188,189,451
189,190,441
190,191,433
191,192,455
192,193,441
193,194,452
194,195,436
195,196,406
196,197,414
197,198,383
198,199,387
199,200,35088
