bin_lo_us,bin_hi_us,count
0,1,0
1,2,523
2,3,2120
3,4,4144
4,5,6100
5,6,7114
6,7,7172
7,8,7135
8,9,7149
9,10,7105
10,11,7168
11,12,7146
12,13,7102
13,14,7173
14,15,7132
15,16,7176
16,17,7121
17,18,7151
18,19,7087
19,20,7168
20,21,7123
21,22,7133
22,23,7120
23,24,7093
24,25,7080
25,26,6988
26,27,6931
27,28,6869
28,29,6724
29,30,6574
30,31,6223
31,32,5871
32,33,5465
33,34,4945
34,35,4475
35,36,4001
36,37,3570
37,38,3198
38,39,2854
39,40,2558
40,41,2280
41,42,2074
42,43,1907
43,44,1745
44,45,1577
45,46,1457
46,47,1309
47,48,1237
48,49,1153
49,50,1052
50,51,983
51,52,927
52,53,900
53,54,793
54,55,705
55,56,684
56,57,673
57,58,622
58,59,584
59,60,534
60,61,518
61,62,473
62,63,454
63,64,397
64,65,369
65,66,341
66,67,300
67,68,297
68,69,256
69,70,235
70,71,196
71,72,202
72,73,191
73,74,171
74,75,141
75,76,133
76,77,130
77,78,122
78,79,121
79,80,112
80,81,107
81,82,105
82,83,100
83,84,107
84,85,88
85,86,85
86,87,81
87,88,79
88,89,52
89,90,41
90,91,31
91,92,38
92,93,33
93,94,21
94,95,19
95,96,11
96,97,10
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
