bin_lo_us,bin_hi_us,count
0,1,0
1,2,1194
2,3,4746
3,4,8253
4,5,11941
5,6,14191
6,7,14340
7,8,14257
8,9,14298
9,10,14263
10,11,14296
11,12,14274
12,13,14292
13,14,14241
14,15,14322
15,16,14307
16,17,14239
17,18,14302
18,19,14307
19,20,14301
20,21,14239
21,22,14273
22,23,14322
23,24,14289
24,25,14245
25,26,14331
26,27,14331
27,28,14223
28,29,14313
29,30,14292
30,31,14282
31,32,14306
32,33,14284
33,34,14251
34,35,14347
35,36,14284
36,37,14261
37,38,14256
38,39,14301
39,40,14292
40,41,14290
41,42,14243
42,43,14296
43,44,14275
44,45,14299
45,46,14266
46,47,14289
47,48,14248
48,49,14279
49,50,14270
50,51,14282
51,52,14255
52,53,14234
53,54,14266
54,55,14203
55,56,14264
56,57,14223
57,58,14213
58,59,14118
59,60,14142
60,61,14097
61,62,14030
62,63,14020
63,64,14004
64,65,13862
65,66,13864
66,67,13760
67,68,13668
68,69,13458
69,70,13236
70,71,12964
71,72,12545
72,73,11958
73,74,11209
74,75,10391
75,76,9329
76,77,7929
77,78,6779
78,79,5310
79,80,3967
80,81,2873
81,82,1851
82,83,1134
83,84,645
84,85,386
85,86,158
86,87,59
87,88,36
88,89,11
89,90,2
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
